PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS2M,2010,-11.5,34.375,2.18,2.8,3.27,4.18,4.05,4.28,4.19,4.58,4.55,4.46,4.82,3.51,3.91
WS2M,2010,-11.5,35,1.66,2.34,2.41,3.72,3.01,3.04,3.14,3.56,4.31,4.36,4.23,3.02,3.23
WS2M,2010,-11.5,35.625,1.19,1.43,1.42,2.13,1.73,1.88,2.14,2.45,3.18,3.34,3.51,1.93,2.2
WS2M,2010,-12,33.125,1.4,1.86,1.93,2.89,2.87,3.25,3.48,3.95,4.46,4.35,3.83,2.24,3.05
WS2M,2010,-12,33.75,0.89,1.26,1.41,2.06,1.63,1.7,1.8,2.08,2.37,2.34,2.19,1.51,1.77
WS2M,2010,-12,34.375,2.38,3.25,3.45,4.34,3.9,4.37,4.09,4.46,4.5,4.49,4.94,3.55,3.98
WS2M,2010,-12,35,1.64,2.34,2.32,3.41,2.64,2.83,2.76,3.28,4.16,4.41,4.28,2.84,3.08
WS2M,2010,-12,35.625,1.26,1.65,1.59,2.23,1.72,1.9,2.16,2.47,3.3,3.6,3.81,2.11,2.32
WS2M,2010,-12.5,33.125,1.47,2.01,2.18,3.11,2.9,3.23,3.45,4.01,4.38,4.18,3.71,2.25,3.08
WS2M,2010,-12.5,33.75,1.14,1.45,1.65,2.22,1.81,1.98,2.15,2.42,2.74,2.74,2.67,1.72,2.06
WS2M,2010,-12.5,34.375,2.83,3.57,3.32,4.35,3.97,4.65,4.45,4.36,4.62,4.93,5.31,3.33,4.14
WS2M,2010,-12.5,35,1.82,2.55,2.16,3.23,2.71,3.21,3.2,3.42,4.24,4.49,4.51,2.64,3.18
WS2M,2010,-12.5,35.625,1.34,1.71,1.58,2.14,1.72,1.94,2.12,2.36,2.91,3.12,3.2,1.89,2.17
WS2M,2010,-13,33.125,1.5,1.94,2.1,2.85,2.55,2.86,3.14,3.66,4.07,4.01,3.61,2.17,2.87
WS2M,2010,-13,33.75,1.29,1.64,1.84,2.3,2.05,2.37,2.7,3.03,3.32,3.22,3.17,1.85,2.4
WS2M,2010,-13,34.375,2.94,3.52,3.23,3.59,4.11,4.74,4.78,4.63,4.21,4.08,4.51,2.67,3.92
WS2M,2010,-13,35,2.25,2.77,2.53,3.22,3.27,3.86,3.91,3.99,4.35,4.29,4.17,2.34,3.41
WS2M,2010,-13,35.625,1.42,1.66,1.56,2.05,1.66,1.96,2.12,2.26,2.54,2.67,2.65,1.57,2.01
WS2M,2010,-13.5,33.125,1.51,1.85,1.98,2.58,2.25,2.58,2.86,3.25,3.69,3.79,3.43,2.02,2.65
WS2M,2010,-13.5,33.75,1.48,1.91,2,2.51,2.12,2.59,2.93,3.37,3.67,3.55,3.39,1.98,2.63
WS2M,2010,-13.5,34.375,2.91,3.29,3.45,3.71,4,4.67,4.86,4.79,4.17,3.74,3.97,2.39,3.83
WS2M,2010,-13.5,35,2.6,2.95,3.25,3.81,3.49,4.05,4.17,4.28,4.56,4.35,3.97,2.46,3.66
WS2M,2010,-13.5,35.625,1.59,1.77,1.78,2.26,1.78,2.2,2.37,2.46,2.91,3.24,3.16,1.74,2.27
WS2M,2010,-14,33.125,1.56,1.73,1.8,2.35,2.14,2.37,2.6,2.79,3.32,3.46,3.09,1.74,2.41
WS2M,2010,-14,33.75,1.5,1.84,1.79,2.36,1.92,2.35,2.59,2.92,3.38,3.39,3.14,1.88,2.42
WS2M,2010,-14,34.375,1.98,2.26,2.22,2.72,2.58,3.09,3.33,3.55,3.44,3.03,2.92,1.89,2.75
WS2M,2010,-14,35,2.98,3.24,3.54,4.1,3.6,4.15,4.32,4.39,4.62,4.33,4.03,2.71,3.83
WS2M,2010,-14,35.625,1.71,1.83,1.78,2.16,1.78,2.32,2.53,2.52,3.06,3.51,3.4,1.79,2.37
WS2M,2010,-14.5,33.125,1.78,1.63,1.83,2.43,2.39,2.51,2.72,2.96,3.23,3.25,2.65,1.46,2.41
WS2M,2010,-14.5,33.75,1.75,1.88,1.92,2.37,2.14,2.44,2.66,2.88,3.32,3.31,2.91,1.77,2.45
WS2M,2010,-14.5,34.375,1.13,1.19,1.14,1.39,1.28,1.61,1.86,2.1,2.3,2.24,2.03,1.26,1.63
WS2M,2010,-14.5,35,1.93,1.87,2.05,2.39,2.29,2.81,2.98,2.95,3.28,3.24,3.03,1.76,2.55
WS2M,2010,-14.5,35.625,1.87,1.83,1.74,2.25,1.96,2.53,2.7,2.62,3.23,3.68,3.39,1.77,2.47
WS2M,2010,-15,33.125,2.06,1.69,2.19,2.72,2.6,2.78,3.1,3.35,3.53,3.54,2.75,1.69,2.67
WS2M,2010,-15,33.75,1.99,1.8,2.01,2.38,2.21,2.39,2.59,2.83,3.27,3.38,2.69,1.6,2.43
WS2M,2010,-15,34.375,1.86,1.78,1.92,2.31,1.95,2.27,2.43,2.64,3.09,3.22,2.85,1.79,2.34
WS2M,2010,-15,35,1.67,1.53,1.68,1.9,1.82,2.19,2.21,2.3,2.72,2.85,2.7,1.5,2.09
WS2M,2010,-15,35.625,2.4,2.17,2.13,2.72,2.43,2.93,3.14,3.19,3.69,3.86,3.63,2.08,2.87
WS2M,2010,-15.5,33.125,2.35,1.85,2.26,2.82,2.5,2.67,3.05,3.34,3.64,3.69,2.99,1.88,2.76
WS2M,2010,-15.5,33.75,2.24,1.7,2.02,2.47,2.18,2.36,2.61,2.87,3.31,3.48,2.81,1.63,2.48
WS2M,2010,-15.5,34.375,2.19,1.83,1.98,2.44,2.04,2.3,2.4,2.58,3.13,3.48,2.94,1.73,2.42
WS2M,2010,-15.5,35,1.75,1.52,1.57,1.85,1.74,1.92,1.91,2.11,2.69,3.01,2.8,1.47,2.03
WS2M,2010,-15.5,35.625,2.22,1.97,1.89,2.3,2.13,2.49,2.57,2.76,3.16,3.31,3.17,1.86,2.49
WS2M,2010,-16,33.125,2.56,1.97,2.15,2.78,2.36,2.57,2.97,3.34,3.73,3.74,3.15,1.83,2.77
WS2M,2010,-16,33.75,2.61,1.91,2.07,2.63,2.25,2.51,2.86,3.14,3.6,3.67,3.1,1.72,2.68
WS2M,2010,-16,34.375,2.48,1.83,1.82,2.32,2.1,2.36,2.54,2.7,3.23,3.55,3,1.61,2.46
WS2M,2010,-16,35,2.01,1.48,1.58,1.85,1.86,2.04,2.09,2.33,2.85,3.12,2.71,1.39,2.11
WS2M,2010,-16,35.625,1.65,1.38,1.46,1.56,1.6,1.8,1.72,1.84,2.15,2.49,2.31,1.27,1.77
WS2M,2010,-16.5,33.125,2.63,2.15,2.2,3.05,2.47,2.72,3.12,3.38,3.8,3.79,3.31,1.86,2.88
WS2M,2010,-16.5,33.75,2.84,2.29,2.22,2.91,2.51,2.74,3.15,3.41,3.93,3.92,3.46,1.89,2.94
WS2M,2010,-16.5,34.375,2.72,2.14,1.98,2.46,2.33,2.62,2.88,3.08,3.57,3.67,3.17,1.75,2.7
WS2M,2010,-16.5,35,2.44,1.78,1.68,2.11,2.11,2.29,2.35,2.61,3.24,3.32,2.84,1.5,2.36
WS2M,2010,-16.5,35.625,2.17,1.75,1.63,2.03,1.83,2.01,1.89,2.16,2.9,3.26,2.91,1.53,2.17
WS2M,2010,-17,33.125,2.69,2.35,2.3,3.12,2.58,2.83,3.22,3.34,3.77,3.85,3.32,1.98,2.95
WS2M,2010,-17,33.75,3.02,2.63,2.52,3.3,2.84,3.05,3.39,3.54,3.94,4.06,3.53,2.09,3.16
WS2M,2010,-17,34.375,2.82,2.24,2.09,2.74,2.58,2.78,2.98,3.13,3.52,3.77,3.27,1.83,2.81
WS2M,2010,-17,35,2.63,1.98,1.81,2.36,2.24,2.39,2.41,2.71,3.33,3.43,3,1.59,2.49
WS2M,2010,-17,35.625,2.63,2.17,1.92,2.57,2.14,2.41,2.26,2.68,3.55,3.84,3.39,1.77,2.61
WS2M,2010,-9.5,33.125,1.37,1.44,1.61,2.68,2.67,2.88,2.95,3.23,3.31,3.06,2.4,1.6,2.44
WS2M,2010,-9.5,33.75,0.68,0.6,0.74,1.12,1.11,1.14,1.24,1.42,1.58,1.57,1.28,0.83,1.11
WS2M,2010,-9.5,34.375,0.99,0.97,1.15,1.61,1.66,1.79,1.93,2.15,2.37,2.48,2.21,1.44,1.73
WS2M,2010,-9.5,35,0.51,0.55,0.57,0.72,0.64,0.63,0.72,0.92,1.18,1.24,1.28,0.84,0.82
WS2M,2010,-9.5,35.625,0.06,0.05,0.09,0.09,0.06,0.04,0.05,0.05,0.05,0.03,0.01,0.05,0.05
WS2M,2011,-10,33.125,1.38,1.26,1.19,1.89,1.74,1.84,2.12,2.46,3.19,3.12,2.46,1.63,2.03
WS2M,2011,-10,33.75,1.61,1.44,1.44,2.7,2.5,2.34,2.64,3.08,3.58,3.33,2.69,1.79,2.43
WS2M,2011,-10,34.375,2.48,2.33,2.91,4.76,4.63,4.08,4.22,4.7,4.98,4.88,4.28,2.93,3.94
WS2M,2011,-10,35,0.79,0.7,0.82,1.14,0.97,0.91,0.97,1.19,1.58,1.83,1.58,0.93,1.12
WS2M,2011,-10,35.625,0.68,0.56,0.59,0.72,0.68,0.66,0.8,0.94,1.24,1.32,1.16,0.8,0.85
WS2M,2011,-10.5,33.125,1.38,1.17,1.1,1.61,1.64,1.82,2.11,2.59,3.25,3.38,2.5,1.68,2.02
WS2M,2011,-10.5,33.75,1.22,0.93,1.18,2.01,1.74,1.69,1.97,2.34,3.02,3.2,2.56,1.52,1.95
WS2M,2011,-10.5,34.375,2.69,2.53,3.24,4,3.98,3.63,3.63,4.07,4.31,4.21,4,3.04,3.62
WS2M,2011,-10.5,35,1.64,1.29,1.62,2.13,2.07,2.08,2.21,2.59,3.32,3.64,3.18,2.08,2.33
WS2M,2011,-10.5,35.625,1.68,1.22,1.45,2.01,1.82,1.83,2.18,2.55,3.23,3.39,3.08,2.09,2.22
WS2M,2011,-11,33.125,1.41,1.09,1.27,1.96,2.14,2.35,2.59,3.21,3.66,3.74,2.83,1.85,2.35
WS2M,2011,-11,33.75,1.56,1.21,1.64,2.72,2.32,2.18,2.47,2.82,3.53,3.93,3.32,1.94,2.48
WS2M,2011,-11,34.375,2.62,2.69,2.92,4,3.97,3.71,3.84,4.24,4.38,4.35,4.18,3.15,3.67
WS2M,2011,-11,35,1.99,1.61,1.96,2.86,2.54,2.53,2.78,3.11,4,4.23,3.81,2.56,2.84
WS2M,2011,-11,35.625,0.9,0.71,0.8,1.04,0.94,0.92,1.1,1.28,1.73,1.83,1.65,1.12,1.17
WS2M,2011,-11.5,33.125,1.51,1.22,1.6,2.22,2.29,2.6,2.92,3.5,4.11,4.38,3.43,2.1,2.66
WS2M,2011,-11.5,33.75,1.46,1.16,1.57,2.41,2.06,1.96,2.22,2.5,3.1,3.45,2.96,1.82,2.23
WS2M,2011,-11.5,34.375,2.61,2.7,2.85,3.98,3.9,3.62,3.76,4.12,4.49,4.6,4.4,3.27,3.7
WS2M,2011,-11.5,35,2.12,1.75,2.18,3.16,2.74,2.71,2.81,3.1,4.12,4.41,3.93,2.75,2.99
WS2M,2011,-11.5,35.625,1.45,1.21,1.34,1.75,1.58,1.51,1.76,2.11,3.08,3.21,2.86,1.92,1.98
WS2M,2011,-12,33.125,1.68,1.45,1.75,2.55,2.43,2.51,3.03,3.58,4.14,4.45,3.55,2.23,2.79
WS2M,2011,-12,33.75,1.16,0.98,1.21,1.71,1.45,1.4,1.61,1.76,2.18,2.4,2.06,1.35,1.61
WS2M,2011,-12,34.375,2.78,2.99,2.97,3.86,3.91,3.53,3.73,4.01,4.48,4.87,4.51,3.52,3.77
WS2M,2011,-12,35,2.13,1.86,2.12,2.83,2.53,2.53,2.56,2.85,3.96,4.47,3.89,2.7,2.87
WS2M,2011,-12,35.625,1.63,1.31,1.41,1.81,1.6,1.57,1.79,2.16,3.23,3.55,3.11,2.07,2.11
WS2M,2011,-12.5,33.125,1.75,1.62,1.92,2.69,2.47,2.42,3.01,3.42,3.98,4.25,3.49,2.25,2.78
WS2M,2011,-12.5,33.75,1.38,1.24,1.38,1.81,1.66,1.54,1.81,2.01,2.47,2.79,2.39,1.64,1.85
WS2M,2011,-12.5,34.375,2.94,3.26,3.04,3.65,3.8,3.42,4.05,4.21,4.61,5.46,4.56,3.71,3.9
WS2M,2011,-12.5,35,2.27,2.06,2.12,2.57,2.43,2.48,2.85,3.03,3.96,4.64,3.91,2.77,2.93
WS2M,2011,-12.5,35.625,1.68,1.39,1.44,1.76,1.57,1.53,1.83,2.09,2.86,3.23,2.74,1.88,2
WS2M,2011,-13,33.125,1.8,1.62,1.84,2.39,2.19,2.23,2.68,3.05,3.78,4,3.4,2.17,2.6
WS2M,2011,-13,33.75,1.55,1.43,1.57,1.94,1.84,1.75,2.2,2.51,2.97,3.24,2.86,1.97,2.16
WS2M,2011,-13,34.375,2.92,3.24,3,3.58,3.65,3.43,4.23,4.31,4.03,4.54,4.04,3.56,3.71
WS2M,2011,-13,35,2.42,2.57,2.4,2.99,2.76,2.82,3.48,3.67,4.11,4.2,3.77,2.76,3.16
WS2M,2011,-13,35.625,1.58,1.54,1.47,1.7,1.5,1.44,1.81,1.97,2.53,2.86,2.38,1.65,1.87
WS2M,2011,-13.5,33.125,1.84,1.76,1.74,2.18,1.92,2.05,2.4,2.77,3.52,3.71,3.15,2.08,2.43
WS2M,2011,-13.5,33.75,1.8,1.58,1.71,2.11,1.89,1.94,2.44,2.83,3.37,3.47,3.14,2.11,2.37
WS2M,2011,-13.5,34.375,2.76,3.07,2.96,3.61,3.48,3.49,4.24,4.5,3.98,3.9,3.96,3.36,3.61
WS2M,2011,-13.5,35,2.54,2.92,2.8,3.48,3.11,3.13,3.71,4.01,4.37,4.08,3.83,2.77,3.4
WS2M,2011,-13.5,35.625,1.68,1.78,1.61,1.87,1.68,1.61,1.99,2.25,2.94,3.34,2.75,1.88,2.12
WS2M,2011,-14,33.125,1.77,1.84,1.67,1.91,1.68,1.84,2.19,2.55,3.13,3.42,2.68,2.03,2.23
WS2M,2011,-14,33.75,1.77,1.69,1.63,1.94,1.65,1.76,2.17,2.56,3.17,3.31,2.85,1.94,2.21
WS2M,2011,-14,34.375,1.92,2.09,1.97,2.34,2.18,2.29,2.93,3.33,3.23,3.07,2.97,2.35,2.56
WS2M,2011,-14,35,2.85,3.39,3.11,3.64,3.2,3.17,3.71,4.11,4.43,4.18,3.98,2.97,3.56
WS2M,2011,-14,35.625,1.8,1.95,1.65,1.82,1.74,1.71,2.15,2.51,3.28,3.57,2.86,2.06,2.26
WS2M,2011,-14.5,33.125,1.64,1.97,1.73,1.89,1.8,1.99,2.43,2.74,3,3.23,2.62,2.09,2.26
WS2M,2011,-14.5,33.75,1.85,2.11,1.77,1.96,1.69,1.8,2.29,2.65,3.07,3.21,2.69,2.05,2.26
WS2M,2011,-14.5,34.375,1.15,1.29,1.05,1.19,1.09,1.21,1.63,1.93,2.14,2.19,1.88,1.35,1.51
WS2M,2011,-14.5,35,1.73,2.32,1.81,2.13,1.92,2.04,2.61,2.92,3.22,3.21,2.79,2.15,2.4
WS2M,2011,-14.5,35.625,1.84,2.04,1.71,1.85,1.93,1.96,2.44,2.73,3.55,3.64,2.88,2.25,2.4
WS2M,2011,-15,33.125,1.63,2.2,1.93,2.08,2.07,2.24,2.66,3.16,3.32,3.24,2.94,2.27,2.48
WS2M,2011,-15,33.75,1.79,2.17,1.84,1.89,1.77,1.92,2.4,2.68,3.03,3.18,2.7,2.1,2.29
WS2M,2011,-15,34.375,1.8,2.2,1.8,1.86,1.63,1.73,2.16,2.44,2.86,3.07,2.6,1.99,2.18
WS2M,2011,-15,35,1.43,2.13,1.52,1.67,1.45,1.59,2.05,2.28,2.69,2.78,2.35,1.84,1.98
WS2M,2011,-15,35.625,2.11,2.55,2.2,2.34,2.32,2.4,2.77,3.11,3.83,3.87,3.4,2.68,2.8
WS2M,2011,-15.5,33.125,1.64,2.25,2,2.11,1.99,2.15,2.58,3,3.45,3.31,3.09,2.35,2.49
WS2M,2011,-15.5,33.75,1.56,2.12,1.84,1.91,1.84,2.01,2.4,2.71,3.1,3.15,2.88,2.17,2.31
WS2M,2011,-15.5,34.375,1.8,2.3,1.93,1.89,1.77,1.87,2.22,2.46,2.97,3.28,2.79,2.11,2.28
WS2M,2011,-15.5,35,1.49,2.03,1.52,1.51,1.44,1.54,1.87,2.11,2.68,2.91,2.44,1.9,1.95
WS2M,2011,-15.5,35.625,1.88,2.29,2.02,2.03,1.96,2.01,2.39,2.65,3.27,3.23,3.06,2.38,2.43
WS2M,2011,-16,33.125,1.66,2.18,2.07,2.2,1.89,2.07,2.55,2.89,3.58,3.44,3.17,2.42,2.51
WS2M,2011,-16,33.75,1.57,2.17,2.02,2.09,1.87,2.06,2.46,2.81,3.42,3.31,3.13,2.38,2.44
WS2M,2011,-16,34.375,1.55,2.1,1.92,1.9,1.86,2.02,2.29,2.52,3.08,3.12,3.01,2.23,2.3
WS2M,2011,-16,35,1.42,1.98,1.65,1.55,1.56,1.77,2.15,2.4,2.79,2.78,2.55,2,2.05
WS2M,2011,-16,35.625,1.28,1.89,1.5,1.39,1.33,1.45,1.88,2.08,2.36,2.27,2.09,1.78,1.77
WS2M,2011,-16.5,33.125,1.75,2.33,2.24,2.41,1.97,2.16,2.61,2.98,3.62,3.44,3.32,2.46,2.61
WS2M,2011,-16.5,33.75,1.72,2.33,2.29,2.39,2.02,2.26,2.7,3.11,3.8,3.6,3.46,2.67,2.7
WS2M,2011,-16.5,34.375,1.63,2.24,2.22,2.24,1.95,2.25,2.64,2.81,3.54,3.27,3.3,2.54,2.55
WS2M,2011,-16.5,35,1.39,2.03,1.96,1.83,1.74,2.02,2.36,2.67,3.15,2.8,2.81,2.27,2.25
WS2M,2011,-16.5,35.625,1.39,1.95,1.78,1.64,1.6,1.81,2.19,2.45,2.99,2.75,2.6,2.17,2.11
WS2M,2011,-17,33.125,1.86,2.55,2.56,2.54,2.08,2.28,2.77,3.11,3.66,3.41,3.31,2.51,2.72
WS2M,2011,-17,33.75,1.95,2.89,2.77,2.71,2.3,2.48,3.04,3.32,3.92,3.61,3.52,2.82,2.94
WS2M,2011,-17,34.375,1.72,2.47,2.44,2.39,2.07,2.35,2.82,2.93,3.57,3.3,3.31,2.65,2.67
WS2M,2011,-17,35,1.51,2.21,2.1,2.01,1.79,2.04,2.47,2.71,3.27,2.96,2.98,2.44,2.37
WS2M,2011,-17,35.625,1.57,2.2,2.14,2.02,1.99,2.07,2.5,2.84,3.55,3.27,3.18,2.65,2.5
WS2M,2011,-9.5,33.125,1.45,1.37,1.3,2.43,2.36,2.25,2.64,2.98,3.22,2.85,2.3,1.74,2.24
WS2M,2011,-9.5,33.75,0.73,0.68,0.61,1.04,0.98,1,1.14,1.32,1.53,1.49,1.22,0.81,1.05
WS2M,2011,-9.5,34.375,1.08,1.03,1.01,1.43,1.48,1.48,1.74,2.07,2.33,2.47,2.01,1.2,1.61
WS2M,2011,-9.5,35,0.54,0.44,0.47,0.66,0.59,0.56,0.66,0.83,1.12,1.32,1.16,0.7,0.76
WS2M,2011,-9.5,35.625,0.07,0.08,0.07,0.06,0.08,0.1,0.08,0.09,0.06,0.03,0.02,0.07,0.07
WS2M,2012,-10,33.125,1.64,1.07,1.33,1.91,2.04,2.11,2.13,2.6,3.25,3.34,2.56,1.49,2.12
WS2M,2012,-10,33.75,1.97,1.15,1.6,2.51,2.85,2.67,2.6,2.96,3.43,3.41,2.81,1.82,2.48
WS2M,2012,-10,34.375,2.43,2.27,2.67,4.75,4.8,4.35,4.05,4.35,4.72,4.8,4.44,3.54,3.93
WS2M,2012,-10,35,0.77,0.66,0.8,0.99,1.03,1.07,1.01,1.32,1.58,1.71,1.58,1.29,1.15
WS2M,2012,-10,35.625,0.55,0.58,0.61,0.69,0.72,0.78,0.81,1.04,1.2,1.31,1.1,0.87,0.86
WS2M,2012,-10.5,33.125,1.55,1.03,1.23,1.81,1.95,2.08,2.15,2.62,3.35,3.36,2.51,1.55,2.1
WS2M,2012,-10.5,33.75,1.44,0.84,1.23,1.85,1.96,1.99,1.95,2.43,2.93,3.12,2.64,1.71,2.01
WS2M,2012,-10.5,34.375,2.32,2.53,2.95,4.24,4.02,3.75,3.62,3.78,4.1,4.32,4.14,3.88,3.64
WS2M,2012,-10.5,35,1.31,1.39,1.57,1.99,2.18,2.27,2.23,2.85,3.38,3.57,3.2,2.53,2.37
WS2M,2012,-10.5,35.625,1.49,1.35,1.47,1.92,2,2.15,2.26,2.77,3.15,3.41,2.85,2.24,2.26
WS2M,2012,-11,33.125,1.49,1.09,1.38,2,2.46,2.47,2.7,3.06,3.74,3.72,2.92,1.86,2.41
WS2M,2012,-11,33.75,1.96,1.14,1.76,2.46,2.53,2.5,2.41,2.92,3.45,3.8,3.31,2.33,2.55
WS2M,2012,-11,34.375,2.37,2.46,2.83,4.61,4.19,4.03,3.86,3.8,4.19,4.56,4.18,3.63,3.73
WS2M,2012,-11,35,1.71,1.68,1.94,2.76,2.78,2.87,2.87,3.51,4,4.21,3.72,2.9,2.91
WS2M,2012,-11,35.625,0.88,0.74,0.82,1.03,1.03,1.12,1.17,1.48,1.77,1.9,1.61,1.16,1.23
WS2M,2012,-11.5,33.125,1.51,1.18,1.57,2.15,2.61,2.71,3.04,3.45,4.24,4.36,3.51,2.34,2.73
WS2M,2012,-11.5,33.75,1.78,1.06,1.69,2.22,2.22,2.2,2.16,2.62,3.04,3.36,2.96,2.18,2.29
WS2M,2012,-11.5,34.375,2.54,2.23,2.85,4.72,4.05,3.89,3.83,3.85,4.41,4.79,4.33,3.52,3.75
WS2M,2012,-11.5,35,1.84,1.71,2.09,2.96,2.88,2.94,2.95,3.62,4.2,4.39,3.82,2.98,3.03
WS2M,2012,-11.5,35.625,1.55,1.16,1.41,1.69,1.87,2.03,2.03,2.72,3.28,3.46,2.77,2,2.17
WS2M,2012,-12,33.125,1.72,1.29,1.78,2.65,2.88,2.85,3.08,3.48,4.2,4.44,3.76,2.44,2.88
WS2M,2012,-12,33.75,1.42,0.85,1.31,1.66,1.61,1.61,1.55,1.84,2.13,2.33,2.1,1.55,1.67
WS2M,2012,-12,34.375,2.45,2.49,2.9,5.17,4,4,3.84,3.83,4.51,4.76,4.49,3.75,3.85
WS2M,2012,-12,35,1.93,1.69,2.08,2.85,2.62,2.82,2.79,3.39,4.15,4.45,3.76,2.89,2.95
WS2M,2012,-12,35.625,1.76,1.17,1.61,1.69,1.86,2.1,2.06,2.91,3.54,3.76,2.99,2.26,2.31
WS2M,2012,-12.5,33.125,1.97,1.27,1.98,2.84,2.88,2.85,2.9,3.33,3.98,4.24,3.75,2.43,2.87
WS2M,2012,-12.5,33.75,1.69,0.98,1.56,1.9,1.78,1.81,1.71,2.04,2.48,2.75,2.5,1.82,1.92
WS2M,2012,-12.5,34.375,2.85,2.5,2.99,5.34,3.95,3.94,3.78,3.69,4.69,5.11,4.74,3.75,3.94
WS2M,2012,-12.5,35,2.14,1.72,2.1,3.2,2.73,3.08,2.93,3.36,4.13,4.48,3.86,2.86,3.05
WS2M,2012,-12.5,35.625,1.96,1.19,1.62,1.97,1.72,1.93,1.9,2.46,2.97,3.24,2.68,2.05,2.14
WS2M,2012,-13,33.125,2.07,1.28,1.88,2.53,2.51,2.66,2.61,3.16,3.78,4.03,3.62,2.37,2.71
WS2M,2012,-13,33.75,1.85,1.11,1.62,2.11,2.03,2.11,2.05,2.44,2.91,3.25,3.03,2.06,2.22
WS2M,2012,-13,34.375,3.16,2.26,2.99,4.97,4.08,3.91,3.67,3.1,3.92,4.33,4.24,3.12,3.65
WS2M,2012,-13,35,2.4,1.81,2.28,3.91,3.33,3.52,3.28,3.52,4.05,4.27,3.72,2.58,3.22
WS2M,2012,-13,35.625,2.01,1.16,1.52,2.14,1.67,1.83,1.73,2.11,2.47,2.81,2.43,1.8,1.98
WS2M,2012,-13.5,33.125,2.1,1.33,1.75,2.41,2.22,2.48,2.41,2.92,3.56,3.86,3.36,2.26,2.56
WS2M,2012,-13.5,33.75,2.11,1.27,1.81,2.29,2.16,2.44,2.31,2.81,3.25,3.62,3.34,2.26,2.48
WS2M,2012,-13.5,34.375,3.17,2.08,3.12,4.4,3.89,3.92,3.71,3.34,3.63,4.11,4.29,3.03,3.56
WS2M,2012,-13.5,35,2.61,1.84,2.64,4.08,3.53,3.7,3.49,3.8,4.23,4.49,4.04,2.74,3.43
WS2M,2012,-13.5,35.625,2.13,1.28,1.67,2.25,1.78,2.03,1.91,2.41,2.94,3.37,2.81,2.04,2.22
WS2M,2012,-14,33.125,1.98,1.34,1.62,2.33,1.94,2.16,2.13,2.45,3.15,3.66,2.93,1.95,2.3
WS2M,2012,-14,33.75,2.02,1.29,1.67,2.15,1.9,2.24,2.1,2.57,3.13,3.48,3.07,2.1,2.31
WS2M,2012,-14,34.375,2.14,1.5,2.04,2.8,2.51,2.67,2.62,2.66,2.9,3.27,3.32,2.36,2.57
WS2M,2012,-14,35,2.99,2.18,3,4.32,3.44,3.75,3.39,3.69,4.2,4.62,4.24,3.12,3.58
WS2M,2012,-14,35.625,2.08,1.41,1.69,2.31,1.72,2.13,2.06,2.64,3.3,3.67,2.98,2.1,2.34
