-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/30/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
LAT,LON,YEAR,MO,DY,QV2M
-13.0,32.5,2021,1,1,15.57
-13.0,33.125,2021,1,1,14.82
-13.0,33.75,2021,1,1,15.43
-13.0,34.375,2021,1,1,16.39
-13.0,35.0,2021,1,1,14.62
-13.0,35.625,2021,1,1,14.49
-13.0,36.25,2021,1,1,15.84
-13.0,36.875,2021,1,1,16.53
-12.5,32.5,2021,1,1,15.85
-12.5,33.125,2021,1,1,14.61
-12.5,33.75,2021,1,1,15.39
-12.5,34.375,2021,1,1,16.46
-12.5,35.0,2021,1,1,15.33
-12.5,35.625,2021,1,1,15.13
-12.5,36.25,2021,1,1,15.87
-12.5,36.875,2021,1,1,16.39
-12.0,32.5,2021,1,1,16.18
-12.0,33.125,2021,1,1,14.78
-12.0,33.75,2021,1,1,14.93
-12.0,34.375,2021,1,1,16.55
-12.0,35.0,2021,1,1,16.0
-12.0,35.625,2021,1,1,15.99
-12.0,36.25,2021,1,1,16.25
-12.0,36.875,2021,1,1,16.27
-11.5,32.5,2021,1,1,16.0
-11.5,33.125,2021,1,1,15.13
-11.5,33.75,2021,1,1,14.8
-11.5,34.375,2021,1,1,16.4
-11.5,35.0,2021,1,1,15.38
-11.5,35.625,2021,1,1,16.04
-11.5,36.25,2021,1,1,16.05
-11.5,36.875,2021,1,1,15.89
-11.0,32.5,2021,1,1,15.51
-11.0,33.125,2021,1,1,15.53
-11.0,33.75,2021,1,1,14.58
-11.0,34.375,2021,1,1,16.29
-11.0,35.0,2021,1,1,15.09
-11.0,35.625,2021,1,1,15.35
-11.0,36.25,2021,1,1,15.51
-11.0,36.875,2021,1,1,15.31
-10.5,32.5,2021,1,1,15.25
-10.5,33.125,2021,1,1,15.4
-10.5,33.75,2021,1,1,14.47
-10.5,34.375,2021,1,1,16.37
-10.5,35.0,2021,1,1,15.62
-10.5,35.625,2021,1,1,15.29
-10.5,36.25,2021,1,1,15.16
-10.5,36.875,2021,1,1,15.32
-10.0,32.5,2021,1,1,14.76
-10.0,33.125,2021,1,1,14.98
-10.0,33.75,2021,1,1,15.81
-10.0,34.375,2021,1,1,15.92
-10.0,35.0,2021,1,1,15.04
-10.0,35.625,2021,1,1,15.38
-10.0,36.25,2021,1,1,15.23
-10.0,36.875,2021,1,1,15.36
-9.5,32.5,2021,1,1,14.23
-9.5,33.125,2021,1,1,14.02
-9.5,33.75,2021,1,1,15.23
-9.5,34.375,2021,1,1,13.67
-9.5,35.0,2021,1,1,13.85
-9.5,35.625,2021,1,1,15.61
-9.5,36.25,2021,1,1,15.45
-9.5,36.875,2021,1,1,16.03
-9.0,32.5,2021,1,1,14.21
-9.0,33.125,2021,1,1,13.78
-9.0,33.75,2021,1,1,13.47
-9.0,34.375,2021,1,1,14.16
-9.0,35.0,2021,1,1,14.22
-9.0,35.625,2021,1,1,16.15
-9.0,36.25,2021,1,1,16.27
-9.0,36.875,2021,1,1,15.63
-17.0,32.5,2021,1,2,16.31
-17.0,33.125,2021,1,2,16.89
-17.0,33.75,2021,1,2,16.7
-17.0,34.375,2021,1,2,16.95
-17.0,35.0,2021,1,2,16.67
-17.0,35.625,2021,1,2,16.71
-17.0,36.25,2021,1,2,16.49
-17.0,36.875,2021,1,2,15.81
-16.5,32.5,2021,1,2,16.63
-16.5,33.125,2021,1,2,17.03
-16.5,33.75,2021,1,2,16.77
-16.5,34.375,2021,1,2,16.73
-16.5,35.0,2021,1,2,16.88
-16.5,35.625,2021,1,2,16.58
-16.5,36.25,2021,1,2,16.17
-16.5,36.875,2021,1,2,15.84
-16.0,32.5,2021,1,2,16.73
-16.0,33.125,2021,1,2,16.84
-16.0,33.75,2021,1,2,16.85
-16.0,34.375,2021,1,2,16.73
-16.0,35.0,2021,1,2,16.51
-16.0,35.625,2021,1,2,15.84
-16.0,36.25,2021,1,2,15.99
-16.0,36.875,2021,1,2,15.84
-15.5,32.5,2021,1,2,16.84
-15.5,33.125,2021,1,2,16.66
-15.5,33.75,2021,1,2,16.48
-15.5,34.375,2021,1,2,15.71
-15.5,35.0,2021,1,2,16.19
-15.5,35.625,2021,1,2,16.23
-15.5,36.25,2021,1,2,15.73
-15.5,36.875,2021,1,2,15.38
-15.0,32.5,2021,1,2,16.4
-15.0,33.125,2021,1,2,16.28
-15.0,33.75,2021,1,2,15.56
-15.0,34.375,2021,1,2,15.05
-15.0,35.0,2021,1,2,16.08
-15.0,35.625,2021,1,2,16.18
-15.0,36.25,2021,1,2,15.93
-15.0,36.875,2021,1,2,15.49
-14.5,32.5,2021,1,2,15.78
-14.5,33.125,2021,1,2,15.51
-14.5,33.75,2021,1,2,14.82
-14.5,34.375,2021,1,2,14.83
-14.5,35.0,2021,1,2,16.42
-14.5,35.625,2021,1,2,15.82
-14.5,36.25,2021,1,2,15.86
-14.5,36.875,2021,1,2,15.89
-14.0,32.5,2021,1,2,14.75
-14.0,33.125,2021,1,2,14.89
-14.0,33.75,2021,1,2,14.77
-14.0,34.375,2021,1,2,15.9
-14.0,35.0,2021,1,2,15.58
-14.0,35.625,2021,1,2,15.43
-14.0,36.25,2021,1,2,15.83
-14.0,36.875,2021,1,2,15.57
-13.5,32.5,2021,1,2,14.48
-13.5,33.125,2021,1,2,14.59
-13.5,33.75,2021,1,2,14.73
-13.5,34.375,2021,1,2,16.26
-13.5,35.0,2021,1,2,15.04
-13.5,35.625,2021,1,2,14.98
-13.5,36.25,2021,1,2,15.78
-13.5,36.875,2021,1,2,15.27
-13.0,32.5,2021,1,2,14.69
-13.0,33.125,2021,1,2,14.34
-13.0,33.75,2021,1,2,14.75
-13.0,34.375,2021,1,2,15.5
-13.0,35.0,2021,1,2,14.6
-13.0,35.625,2021,1,2,14.55
-13.0,36.25,2021,1,2,15.2
-13.0,36.875,2021,1,2,16.02
-12.5,32.5,2021,1,2,15.18
-12.5,33.125,2021,1,2,14.22
-12.5,33.75,2021,1,2,14.66
-12.5,34.375,2021,1,2,15.27
-12.5,35.0,2021,1,2,14.83
-12.5,35.625,2021,1,2,14.67
-12.5,36.25,2021,1,2,15.32
-12.5,36.875,2021,1,2,15.9
-12.0,32.5,2021,1,2,15.53
-12.0,33.125,2021,1,2,14.45
-12.0,33.75,2021,1,2,14.44
-12.0,34.375,2021,1,2,15.23
-12.0,35.0,2021,1,2,14.99
-12.0,35.625,2021,1,2,15.26
-12.0,36.25,2021,1,2,15.61
-12.0,36.875,2021,1,2,15.76
-11.5,32.5,2021,1,2,15.35
-11.5,33.125,2021,1,2,14.31
-11.5,33.75,2021,1,2,14.3
-11.5,34.375,2021,1,2,15.29
-11.5,35.0,2021,1,2,14.59
-11.5,35.625,2021,1,2,15.43
-11.5,36.25,2021,1,2,15.48
-11.5,36.875,2021,1,2,15.54
-11.0,32.5,2021,1,2,14.66
-11.0,33.125,2021,1,2,14.92
-11.0,33.75,2021,1,2,14.12
-11.0,34.375,2021,1,2,15.12
-11.0,35.0,2021,1,2,14.4
-11.0,35.625,2021,1,2,14.77
-11.0,36.25,2021,1,2,14.96
-11.0,36.875,2021,1,2,14.98
-10.5,32.5,2021,1,2,14.03
-10.5,33.125,2021,1,2,14.6
-10.5,33.75,2021,1,2,13.74
-10.5,34.375,2021,1,2,14.37
-10.5,35.0,2021,1,2,14.78
-10.5,35.625,2021,1,2,14.69
-10.5,36.25,2021,1,2,14.72
-10.5,36.875,2021,1,2,15.18
-10.0,32.5,2021,1,2,13.68
-10.0,33.125,2021,1,2,14.07
-10.0,33.75,2021,1,2,14.56
-10.0,34.375,2021,1,2,13.84
-10.0,35.0,2021,1,2,14.2
-10.0,35.625,2021,1,2,15.02
-10.0,36.25,2021,1,2,14.78
-10.0,36.875,2021,1,2,15.27
-9.5,32.5,2021,1,2,13.18
-9.5,33.125,2021,1,2,13.09
-9.5,33.75,2021,1,2,13.86
-9.5,34.375,2021,1,2,12.36
-9.5,35.0,2021,1,2,13.28
-9.5,35.625,2021,1,2,15.03
-9.5,36.25,2021,1,2,14.81
-9.5,36.875,2021,1,2,15.82
-9.0,32.5,2021,1,2,13.22
-9.0,33.125,2021,1,2,12.8
-9.0,33.75,2021,1,2,12.62
-9.0,34.375,2021,1,2,12.77
-9.0,35.0,2021,1,2,13.6
-9.0,35.625,2021,1,2,15.4
-9.0,36.25,2021,1,2,15.19
-9.0,36.875,2021,1,2,15.15
-17.0,32.5,2021,1,3,14.87
-17.0,33.125,2021,1,3,15.7
-17.0,33.75,2021,1,3,15.92
-17.0,34.375,2021,1,3,16.62
-17.0,35.0,2021,1,3,16.68
-17.0,35.625,2021,1,3,16.75
-17.0,36.25,2021,1,3,16.81
-17.0,36.875,2021,1,3,16.31
-16.5,32.5,2021,1,3,15.44
-16.5,33.125,2021,1,3,16.03
-16.5,33.75,2021,1,3,16.12
-16.5,34.375,2021,1,3,16.43
-16.5,35.0,2021,1,3,16.76
-16.5,35.625,2021,1,3,16.54
-16.5,36.25,2021,1,3,16.48
-16.5,36.875,2021,1,3,16.09
-16.0,32.5,2021,1,3,15.96
-16.0,33.125,2021,1,3,16.33
-16.0,33.75,2021,1,3,16.54
-16.0,34.375,2021,1,3,16.58
-16.0,35.0,2021,1,3,16.29
-16.0,35.625,2021,1,3,15.54
-16.0,36.25,2021,1,3,16.19
-16.0,36.875,2021,1,3,16.15
-15.5,32.5,2021,1,3,16.51
-15.5,33.125,2021,1,3,16.54
-15.5,33.75,2021,1,3,16.17
-15.5,34.375,2021,1,3,15.55
-15.5,35.0,2021,1,3,16.18
-15.5,35.625,2021,1,3,16.03
-15.5,36.25,2021,1,3,15.89
-15.5,36.875,2021,1,3,15.59
-15.0,32.5,2021,1,3,16.41
-15.0,33.125,2021,1,3,16.16
-15.0,33.75,2021,1,3,14.97
-15.0,34.375,2021,1,3,14.46
-15.0,35.0,2021,1,3,15.89
-15.0,35.625,2021,1,3,15.99
-15.0,36.25,2021,1,3,15.81
-15.0,36.875,2021,1,3,15.42
-14.5,32.5,2021,1,3,15.96
-14.5,33.125,2021,1,3,15.37
-14.5,33.75,2021,1,3,14.37
-14.5,34.375,2021,1,3,14.23
-14.5,35.0,2021,1,3,16.28
-14.5,35.625,2021,1,3,15.57
-14.5,36.25,2021,1,3,15.77
-14.5,36.875,2021,1,3,15.96
-14.0,32.5,2021,1,3,15.04
-14.0,33.125,2021,1,3,14.86
-14.0,33.75,2021,1,3,14.71
-14.0,34.375,2021,1,3,15.61
-14.0,35.0,2021,1,3,16.13
-14.0,35.625,2021,1,3,15.41
-14.0,36.25,2021,1,3,15.9
-14.0,36.875,2021,1,3,15.93
-13.5,32.5,2021,1,3,14.93
-13.5,33.125,2021,1,3,14.57
-13.5,33.75,2021,1,3,14.89
-13.5,34.375,2021,1,3,16.59
-13.5,35.0,2021,1,3,15.5
-13.5,35.625,2021,1,3,15.14
-13.5,36.25,2021,1,3,15.95
-13.5,36.875,2021,1,3,15.39
-13.0,32.5,2021,1,3,15.24
-13.0,33.125,2021,1,3,14.58
-13.0,33.75,2021,1,3,15.07
-13.0,34.375,2021,1,3,16.06
-13.0,35.0,2021,1,3,14.82
-13.0,35.625,2021,1,3,14.65
-13.0,36.25,2021,1,3,15.51
-13.0,36.875,2021,1,3,16.28
-12.5,32.5,2021,1,3,15.76
-12.5,33.125,2021,1,3,14.58
-12.5,33.75,2021,1,3,14.86
-12.5,34.375,2021,1,3,15.72
-12.5,35.0,2021,1,3,15.24
-12.5,35.625,2021,1,3,15.2
-12.5,36.25,2021,1,3,15.89
-12.5,36.875,2021,1,3,16.6
-12.0,32.5,2021,1,3,16.37
-12.0,33.125,2021,1,3,15.22
-12.0,33.75,2021,1,3,14.85
-12.0,34.375,2021,1,3,16.38
-12.0,35.0,2021,1,3,16.15
-12.0,35.625,2021,1,3,16.06
-12.0,36.25,2021,1,3,16.49
-12.0,36.875,2021,1,3,16.48
-11.5,32.5,2021,1,3,16.38
-11.5,33.125,2021,1,3,15.43
-11.5,33.75,2021,1,3,14.9
-11.5,34.375,2021,1,3,16.61
-11.5,35.0,2021,1,3,15.8
-11.5,35.625,2021,1,3,16.53
-11.5,36.25,2021,1,3,16.59
-11.5,36.875,2021,1,3,16.46
-11.0,32.5,2021,1,3,15.59
-11.0,33.125,2021,1,3,15.7
-11.0,33.75,2021,1,3,14.79
-11.0,34.375,2021,1,3,16.46
-11.0,35.0,2021,1,3,15.49
-11.0,35.625,2021,1,3,15.94
-11.0,36.25,2021,1,3,16.13
-11.0,36.875,2021,1,3,16.08
-10.5,32.5,2021,1,3,15.08
-10.5,33.125,2021,1,3,15.35
-10.5,33.75,2021,1,3,14.51
-10.5,34.375,2021,1,3,16.34
-10.5,35.0,2021,1,3,15.88
-10.5,35.625,2021,1,3,15.71
-10.5,36.25,2021,1,3,15.81
-10.5,36.875,2021,1,3,16.09
-10.0,32.5,2021,1,3,14.52
-10.0,33.125,2021,1,3,14.87
-10.0,33.75,2021,1,3,15.57
-10.0,34.375,2021,1,3,15.72
-10.0,35.0,2021,1,3,15.33
-10.0,35.625,2021,1,3,16.0
-10.0,36.25,2021,1,3,15.81
-10.0,36.875,2021,1,3,16.08
-9.5,32.5,2021,1,3,14.01
-9.5,33.125,2021,1,3,13.66
-9.5,33.75,2021,1,3,14.88
-9.5,34.375,2021,1,3,13.35
-9.5,35.0,2021,1,3,14.06
-9.5,35.625,2021,1,3,16.08
-9.5,36.25,2021,1,3,15.78
-9.5,36.875,2021,1,3,16.43
-9.0,32.5,2021,1,3,13.71
-9.0,33.125,2021,1,3,13.4
-9.0,33.75,2021,1,3,13.24
-9.0,34.375,2021,1,3,13.73
-9.0,35.0,2021,1,3,14.55
-9.0,35.625,2021,1,3,16.38
-9.0,36.25,2021,1,3,16.34
-9.0,36.875,2021,1,3,15.71
-17.0,32.5,2021,1,4,15.08
-17.0,33.125,2021,1,4,15.88
-17.0,33.75,2021,1,4,15.77
-17.0,34.375,2021,1,4,16.35
-17.0,35.0,2021,1,4,16.24
-17.0,35.625,2021,1,4,16.26
-17.0,36.25,2021,1,4,16.45
-17.0,36.875,2021,1,4,15.96
-16.5,32.5,2021,1,4,15.87
-16.5,33.125,2021,1,4,16.5
-16.5,33.75,2021,1,4,16.5
-16.5,34.375,2021,1,4,16.71
-16.5,35.0,2021,1,4,16.88
-16.5,35.625,2021,1,4,16.46
-16.5,36.25,2021,1,4,16.31
-16.5,36.875,2021,1,4,15.82
-16.0,32.5,2021,1,4,16.23
-16.0,33.125,2021,1,4,16.65
-16.0,33.75,2021,1,4,16.82
-16.0,34.375,2021,1,4,16.83
-16.0,35.0,2021,1,4,16.31
-16.0,35.625,2021,1,4,15.74
-16.0,36.25,2021,1,4,16.28
-16.0,36.875,2021,1,4,16.21
-15.5,32.5,2021,1,4,16.64
-15.5,33.125,2021,1,4,16.82
-15.5,33.75,2021,1,4,16.53
-15.5,34.375,2021,1,4,15.66
-15.5,35.0,2021,1,4,16.08
-15.5,35.625,2021,1,4,16.23
-15.5,36.25,2021,1,4,16.05
-15.5,36.875,2021,1,4,15.69
-15.0,32.5,2021,1,4,16.49
-15.0,33.125,2021,1,4,16.55
-15.0,33.75,2021,1,4,15.4
-15.0,34.375,2021,1,4,14.74
-15.0,35.0,2021,1,4,15.98
-15.0,35.625,2021,1,4,16.38
-15.0,36.25,2021,1,4,16.36
-15.0,36.875,2021,1,4,15.91
-14.5,32.5,2021,1,4,15.98
-14.5,33.125,2021,1,4,15.5
-14.5,33.75,2021,1,4,14.48
-14.5,34.375,2021,1,4,14.37
-14.5,35.0,2021,1,4,16.64
-14.5,35.625,2021,1,4,16.12
-14.5,36.25,2021,1,4,16.39
-14.5,36.875,2021,1,4,16.46
-14.0,32.5,2021,1,4,15.24
-14.0,33.125,2021,1,4,14.9
-14.0,33.75,2021,1,4,14.63
-14.0,34.375,2021,1,4,15.7
-14.0,35.0,2021,1,4,16.4
-14.0,35.625,2021,1,4,15.92
-14.0,36.25,2021,1,4,16.51
-14.0,36.875,2021,1,4,16.39
-13.5,32.5,2021,1,4,15.09
-13.5,33.125,2021,1,4,14.65
-13.5,33.75,2021,1,4,14.77
-13.5,34.375,2021,1,4,16.31
-13.5,35.0,2021,1,4,15.82
-13.5,35.625,2021,1,4,15.59
-13.5,36.25,2021,1,4,16.47
-13.5,36.875,2021,1,4,15.96
-13.0,32.5,2021,1,4,15.44
-13.0,33.125,2021,1,4,14.77
-13.0,33.75,2021,1,4,15.13
-13.0,34.375,2021,1,4,15.87
-13.0,35.0,2021,1,4,15.35
-13.0,35.625,2021,1,4,15.22
-13.0,36.25,2021,1,4,16.08
-13.0,36.875,2021,1,4,16.73
-12.5,32.5,2021,1,4,15.61
-12.5,33.125,2021,1,4,14.51
-12.5,33.75,2021,1,4,15.02
-12.5,34.375,2021,1,4,16.18
-12.5,35.0,2021,1,4,15.72
-12.5,35.625,2021,1,4,15.46
-12.5,36.25,2021,1,4,16.31
-12.5,36.875,2021,1,4,17.06
-12.0,32.5,2021,1,4,15.72
-12.0,33.125,2021,1,4,14.56
-12.0,33.75,2021,1,4,14.56
-12.0,34.375,2021,1,4,16.34
-12.0,35.0,2021,1,4,16.34
-12.0,35.625,2021,1,4,16.37
-12.0,36.25,2021,1,4,16.94
-12.0,36.875,2021,1,4,17.27
-11.5,32.5,2021,1,4,15.83
-11.5,33.125,2021,1,4,14.92
-11.5,33.75,2021,1,4,14.67
-11.5,34.375,2021,1,4,16.42
-11.5,35.0,2021,1,4,16.1
-11.5,35.625,2021,1,4,16.93
-11.5,36.25,2021,1,4,17.06
-11.5,36.875,2021,1,4,17.28
-11.0,32.5,2021,1,4,15.37
-11.0,33.125,2021,1,4,15.82
-11.0,33.75,2021,1,4,15.03
-11.0,34.375,2021,1,4,16.57
-11.0,35.0,2021,1,4,15.81
-11.0,35.625,2021,1,4,16.15
-11.0,36.25,2021,1,4,16.29
-11.0,36.875,2021,1,4,16.44
-10.5,32.5,2021,1,4,14.91
-10.5,33.125,2021,1,4,15.48
-10.5,33.75,2021,1,4,14.89
-10.5,34.375,2021,1,4,16.87
-10.5,35.0,2021,1,4,16.34
-10.5,35.625,2021,1,4,15.96
-10.5,36.25,2021,1,4,15.92
-10.5,36.875,2021,1,4,16.31
-10.0,32.5,2021,1,4,14.52
-10.0,33.125,2021,1,4,15.3
-10.0,33.75,2021,1,4,15.98
-10.0,34.375,2021,1,4,16.27
-10.0,35.0,2021,1,4,15.67
-10.0,35.625,2021,1,4,16.03
-10.0,36.25,2021,1,4,15.77
-10.0,36.875,2021,1,4,15.97
-9.5,32.5,2021,1,4,14.47
-9.5,33.125,2021,1,4,14.48
-9.5,33.75,2021,1,4,15.51
-9.5,34.375,2021,1,4,14.0
-9.5,35.0,2021,1,4,14.61
-9.5,35.625,2021,1,4,16.12
-9.5,36.25,2021,1,4,15.74
-9.5,36.875,2021,1,4,16.42
-9.0,32.5,2021,1,4,14.57
-9.0,33.125,2021,1,4,14.28
-9.0,33.75,2021,1,4,13.82
-9.0,34.375,2021,1,4,14.27
-9.0,35.0,2021,1,4,14.86
-9.0,35.625,2021,1,4,16.59
-9.0,36.25,2021,1,4,16.39
-9.0,36.875,2021,1,4,15.66
-17.0,32.5,2021,1,5,15.62
-17.0,33.125,2021,1,5,16.48
-17.0,33.75,2021,1,5,16.32
-17.0,34.375,2021,1,5,17.05
-17.0,35.0,2021,1,5,17.2
-17.0,35.625,2021,1,5,17.31
-17.0,36.25,2021,1,5,17.14
-17.0,36.875,2021,1,5,16.15
-16.5,32.5,2021,1,5,16.1
-16.5,33.125,2021,1,5,16.87
-16.5,33.75,2021,1,5,17.16
-16.5,34.375,2021,1,5,17.3
-16.5,35.0,2021,1,5,17.63
-16.5,35.625,2021,1,5,17.36
-16.5,36.25,2021,1,5,17.31
-16.5,36.875,2021,1,5,16.82
-16.0,32.5,2021,1,5,16.91
-16.0,33.125,2021,1,5,17.39
-16.0,33.75,2021,1,5,17.75
-16.0,34.375,2021,1,5,17.54
-16.0,35.0,2021,1,5,17.09
-16.0,35.625,2021,1,5,16.26
-16.0,36.25,2021,1,5,17.11
-16.0,36.875,2021,1,5,17.07
-15.5,32.5,2021,1,5,17.73
-15.5,33.125,2021,1,5,18.09
-15.5,33.75,2021,1,5,17.47
-15.5,34.375,2021,1,5,16.4
-15.5,35.0,2021,1,5,16.75
-15.5,35.625,2021,1,5,16.7
-15.5,36.25,2021,1,5,16.55
-15.5,36.875,2021,1,5,16.31
-15.0,32.5,2021,1,5,17.6
-15.0,33.125,2021,1,5,17.88
-15.0,33.75,2021,1,5,16.31
-15.0,34.375,2021,1,5,15.53
-15.0,35.0,2021,1,5,16.63
-15.0,35.625,2021,1,5,16.95
-15.0,36.25,2021,1,5,16.72
-15.0,36.875,2021,1,5,16.31
-14.5,32.5,2021,1,5,16.74
-14.5,33.125,2021,1,5,16.56
-14.5,33.75,2021,1,5,15.67
-14.5,34.375,2021,1,5,15.44
-14.5,35.0,2021,1,5,17.07
-14.5,35.625,2021,1,5,16.72
-14.5,36.25,2021,1,5,16.8
-14.5,36.875,2021,1,5,16.75
-14.0,32.5,2021,1,5,15.69
-14.0,33.125,2021,1,5,15.74
-14.0,33.75,2021,1,5,15.66
-14.0,34.375,2021,1,5,16.46
-14.0,35.0,2021,1,5,16.83
-14.0,35.625,2021,1,5,16.56
-14.0,36.25,2021,1,5,16.82
-14.0,36.875,2021,1,5,16.42
-13.5,32.5,2021,1,5,15.63
-13.5,33.125,2021,1,5,15.34
-13.5,33.75,2021,1,5,15.58
-13.5,34.375,2021,1,5,17.37
-13.5,35.0,2021,1,5,16.36
-13.5,35.625,2021,1,5,16.2
-13.5,36.25,2021,1,5,16.85
-13.5,36.875,2021,1,5,15.9
-13.0,32.5,2021,1,5,16.11
-13.0,33.125,2021,1,5,15.33
-13.0,33.75,2021,1,5,15.65
-13.0,34.375,2021,1,5,17.17
-13.0,35.0,2021,1,5,15.93
-13.0,35.625,2021,1,5,15.63
-13.0,36.25,2021,1,5,16.6
-13.0,36.875,2021,1,5,16.81
-12.5,32.5,2021,1,5,16.42
-12.5,33.125,2021,1,5,15.42
-12.5,33.75,2021,1,5,15.93
-12.5,34.375,2021,1,5,16.9
-12.5,35.0,2021,1,5,16.42
-12.5,35.625,2021,1,5,16.02
-12.5,36.25,2021,1,5,16.79
-12.5,36.875,2021,1,5,17.19
-12.0,32.5,2021,1,5,16.52
-12.0,33.125,2021,1,5,15.64
-12.0,33.75,2021,1,5,15.77
-12.0,34.375,2021,1,5,16.67
-12.0,35.0,2021,1,5,16.97
-12.0,35.625,2021,1,5,17.0
-12.0,36.25,2021,1,5,17.31
-12.0,36.875,2021,1,5,17.27
-11.5,32.5,2021,1,5,16.47
-11.5,33.125,2021,1,5,16.03
-11.5,33.75,2021,1,5,15.71
-11.5,34.375,2021,1,5,16.59
-11.5,35.0,2021,1,5,16.15
-11.5,35.625,2021,1,5,17.28
-11.5,36.25,2021,1,5,17.28
-11.5,36.875,2021,1,5,17.22
-11.0,32.5,2021,1,5,15.94
-11.0,33.125,2021,1,5,16.38
-11.0,33.75,2021,1,5,15.48
-11.0,34.375,2021,1,5,16.68
-11.0,35.0,2021,1,5,16.04
-11.0,35.625,2021,1,5,16.6
-11.0,36.25,2021,1,5,16.68
-11.0,36.875,2021,1,5,16.67
-10.5,32.5,2021,1,5,15.56
-10.5,33.125,2021,1,5,15.96
-10.5,33.75,2021,1,5,14.93
-10.5,34.375,2021,1,5,16.21
-10.5,35.0,2021,1,5,16.71
-10.5,35.625,2021,1,5,16.43
-10.5,36.25,2021,1,5,16.38
-10.5,36.875,2021,1,5,16.58
-10.0,32.5,2021,1,5,14.88
-10.0,33.125,2021,1,5,15.29
-10.0,33.75,2021,1,5,16.0
-10.0,34.375,2021,1,5,15.8
-10.0,35.0,2021,1,5,15.98
-10.0,35.625,2021,1,5,16.58
-10.0,36.25,2021,1,5,16.37
-10.0,36.875,2021,1,5,16.57
-9.5,32.5,2021,1,5,14.67
-9.5,33.125,2021,1,5,14.11
-9.5,33.75,2021,1,5,15.26
-9.5,34.375,2021,1,5,13.76
-9.5,35.0,2021,1,5,14.58
-9.5,35.625,2021,1,5,16.64
-9.5,36.25,2021,1,5,16.38
-9.5,36.875,2021,1,5,17.08
-9.0,32.5,2021,1,5,14.65
-9.0,33.125,2021,1,5,13.87
-9.0,33.75,2021,1,5,13.58
-9.0,34.375,2021,1,5,13.83
-9.0,35.0,2021,1,5,14.74
-9.0,35.625,2021,1,5,17.11
