-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/30/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
LAT,LON,YEAR,MO,DY,QV2M
-15.0,36.875,2023,1,2,15.5
-14.5,32.5,2023,1,2,15.51
-14.5,33.125,2023,1,2,15.23
-14.5,33.75,2023,1,2,14.56
-14.5,34.375,2023,1,2,14.17
-14.5,35.0,2023,1,2,15.76
-14.5,35.625,2023,1,2,15.96
-14.5,36.25,2023,1,2,16.28
-14.5,36.875,2023,1,2,16.28
-14.0,32.5,2023,1,2,14.9
-14.0,33.125,2023,1,2,14.69
-14.0,33.75,2023,1,2,14.65
-14.0,34.375,2023,1,2,15.51
-14.0,35.0,2023,1,2,15.21
-14.0,35.625,2023,1,2,15.79
-14.0,36.25,2023,1,2,16.34
-14.0,36.875,2023,1,2,16.28
-13.5,32.5,2023,1,2,15.08
-13.5,33.125,2023,1,2,14.69
-13.5,33.75,2023,1,2,14.58
-13.5,34.375,2023,1,2,16.1
-13.5,35.0,2023,1,2,15.32
-13.5,35.625,2023,1,2,15.43
-13.5,36.25,2023,1,2,16.19
-13.5,36.875,2023,1,2,15.71
-13.0,32.5,2023,1,2,15.59
-13.0,33.125,2023,1,2,14.86
-13.0,33.75,2023,1,2,14.82
-13.0,34.375,2023,1,2,15.94
-13.0,35.0,2023,1,2,15.1
-13.0,35.625,2023,1,2,14.87
-13.0,36.25,2023,1,2,15.77
-13.0,36.875,2023,1,2,16.5
-12.5,32.5,2023,1,2,15.64
-12.5,33.125,2023,1,2,14.59
-12.5,33.75,2023,1,2,14.78
-12.5,34.375,2023,1,2,15.95
-12.5,35.0,2023,1,2,15.43
-12.5,35.625,2023,1,2,15.03
-12.5,36.25,2023,1,2,15.92
-12.5,36.875,2023,1,2,16.62
-12.0,32.5,2023,1,2,15.58
-12.0,33.125,2023,1,2,14.42
-12.0,33.75,2023,1,2,14.35
-12.0,34.375,2023,1,2,15.89
-12.0,35.0,2023,1,2,15.6
-12.0,35.625,2023,1,2,15.66
-12.0,36.25,2023,1,2,16.26
-12.0,36.875,2023,1,2,16.52
-11.5,32.5,2023,1,2,15.4
-11.5,33.125,2023,1,2,14.63
-11.5,33.75,2023,1,2,14.08
-11.5,34.375,2023,1,2,15.53
-11.5,35.0,2023,1,2,14.96
-11.5,35.625,2023,1,2,15.82
-11.5,36.25,2023,1,2,15.92
-11.5,36.875,2023,1,2,15.88
-11.0,32.5,2023,1,2,15.01
-11.0,33.125,2023,1,2,14.99
-11.0,33.75,2023,1,2,13.73
-11.0,34.375,2023,1,2,14.95
-11.0,35.0,2023,1,2,14.68
-11.0,35.625,2023,1,2,14.93
-11.0,36.25,2023,1,2,15.1
-11.0,36.875,2023,1,2,14.75
-10.5,32.5,2023,1,2,14.49
-10.5,33.125,2023,1,2,14.66
-10.5,33.75,2023,1,2,13.11
-10.5,34.375,2023,1,2,15.14
-10.5,35.0,2023,1,2,14.9
-10.5,35.625,2023,1,2,14.73
-10.5,36.25,2023,1,2,14.6
-10.5,36.875,2023,1,2,14.58
-10.0,32.5,2023,1,2,13.69
-10.0,33.125,2023,1,2,13.91
-10.0,33.75,2023,1,2,13.89
-10.0,34.375,2023,1,2,13.3
-10.0,35.0,2023,1,2,13.36
-10.0,35.625,2023,1,2,14.73
-10.0,36.25,2023,1,2,14.48
-10.0,36.875,2023,1,2,14.49
-9.5,32.5,2023,1,2,12.93
-9.5,33.125,2023,1,2,12.22
-9.5,33.75,2023,1,2,12.34
-9.5,34.375,2023,1,2,11.33
-9.5,35.0,2023,1,2,12.13
-9.5,35.625,2023,1,2,14.34
-9.5,36.25,2023,1,2,14.26
-9.5,36.875,2023,1,2,14.43
-9.0,32.5,2023,1,2,12.53
-9.0,33.125,2023,1,2,11.76
-9.0,33.75,2023,1,2,10.74
-9.0,34.375,2023,1,2,11.53
-9.0,35.0,2023,1,2,12.22
-9.0,35.625,2023,1,2,14.27
-9.0,36.25,2023,1,2,14.41
-9.0,36.875,2023,1,2,14.25
-17.0,32.5,2023,1,3,13.22
-17.0,33.125,2023,1,3,14.47
-17.0,33.75,2023,1,3,14.62
-17.0,34.375,2023,1,3,16.32
-17.0,35.0,2023,1,3,17.3
-17.0,35.625,2023,1,3,17.18
-17.0,36.25,2023,1,3,16.96
-17.0,36.875,2023,1,3,17.35
-16.5,32.5,2023,1,3,14.58
-16.5,33.125,2023,1,3,15.18
-16.5,33.75,2023,1,3,15.95
-16.5,34.375,2023,1,3,16.85
-16.5,35.0,2023,1,3,17.36
-16.5,35.625,2023,1,3,16.75
-16.5,36.25,2023,1,3,17.1
-16.5,36.875,2023,1,3,17.41
-16.0,32.5,2023,1,3,15.46
-16.0,33.125,2023,1,3,16.06
-16.0,33.75,2023,1,3,16.65
-16.0,34.375,2023,1,3,16.38
-16.0,35.0,2023,1,3,16.2
-16.0,35.625,2023,1,3,15.58
-16.0,36.25,2023,1,3,16.26
-16.0,36.875,2023,1,3,16.17
-15.5,32.5,2023,1,3,16.14
-15.5,33.125,2023,1,3,16.31
-15.5,33.75,2023,1,3,16.44
-15.5,34.375,2023,1,3,15.59
-15.5,35.0,2023,1,3,15.68
-15.5,35.625,2023,1,3,15.77
-15.5,36.25,2023,1,3,15.67
-15.5,36.875,2023,1,3,15.12
-15.0,32.5,2023,1,3,16.44
-15.0,33.125,2023,1,3,16.5
-15.0,33.75,2023,1,3,15.52
-15.0,34.375,2023,1,3,14.76
-15.0,35.0,2023,1,3,15.76
-15.0,35.625,2023,1,3,16.14
-15.0,36.25,2023,1,3,16.04
-15.0,36.875,2023,1,3,15.23
-14.5,32.5,2023,1,3,16.06
-14.5,33.125,2023,1,3,15.56
-14.5,33.75,2023,1,3,14.41
-14.5,34.375,2023,1,3,14.13
-14.5,35.0,2023,1,3,15.98
-14.5,35.625,2023,1,3,15.87
-14.5,36.25,2023,1,3,16.0
-14.5,36.875,2023,1,3,15.93
-14.0,32.5,2023,1,3,15.33
-14.0,33.125,2023,1,3,14.66
-14.0,33.75,2023,1,3,14.22
-14.0,34.375,2023,1,3,15.3
-14.0,35.0,2023,1,3,15.51
-14.0,35.625,2023,1,3,15.35
-14.0,36.25,2023,1,3,15.82
-14.0,36.875,2023,1,3,15.72
-13.5,32.5,2023,1,3,15.29
-13.5,33.125,2023,1,3,14.36
-13.5,33.75,2023,1,3,14.29
-13.5,34.375,2023,1,3,15.94
-13.5,35.0,2023,1,3,15.1
-13.5,35.625,2023,1,3,14.93
-13.5,36.25,2023,1,3,15.92
-13.5,36.875,2023,1,3,15.67
-13.0,32.5,2023,1,3,15.5
-13.0,33.125,2023,1,3,14.36
-13.0,33.75,2023,1,3,14.66
-13.0,34.375,2023,1,3,15.97
-13.0,35.0,2023,1,3,14.82
-13.0,35.625,2023,1,3,14.63
-13.0,36.25,2023,1,3,15.75
-13.0,36.875,2023,1,3,16.27
-12.5,32.5,2023,1,3,15.83
-12.5,33.125,2023,1,3,14.41
-12.5,33.75,2023,1,3,14.82
-12.5,34.375,2023,1,3,15.79
-12.5,35.0,2023,1,3,15.26
-12.5,35.625,2023,1,3,15.04
-12.5,36.25,2023,1,3,15.61
-12.5,36.875,2023,1,3,16.11
-12.0,32.5,2023,1,3,16.0
-12.0,33.125,2023,1,3,14.66
-12.0,33.75,2023,1,3,14.39
-12.0,34.375,2023,1,3,15.59
-12.0,35.0,2023,1,3,15.44
-12.0,35.625,2023,1,3,15.48
-12.0,36.25,2023,1,3,15.78
-12.0,36.875,2023,1,3,15.78
-11.5,32.5,2023,1,3,15.54
-11.5,33.125,2023,1,3,14.91
-11.5,33.75,2023,1,3,14.25
-11.5,34.375,2023,1,3,15.36
-11.5,35.0,2023,1,3,14.59
-11.5,35.625,2023,1,3,15.55
-11.5,36.25,2023,1,3,15.45
-11.5,36.875,2023,1,3,15.24
-11.0,32.5,2023,1,3,14.86
-11.0,33.125,2023,1,3,15.07
-11.0,33.75,2023,1,3,14.09
-11.0,34.375,2023,1,3,15.25
-11.0,35.0,2023,1,3,14.45
-11.0,35.625,2023,1,3,14.82
-11.0,36.25,2023,1,3,14.79
-11.0,36.875,2023,1,3,14.34
-10.5,32.5,2023,1,3,14.3
-10.5,33.125,2023,1,3,14.54
-10.5,33.75,2023,1,3,13.47
-10.5,34.375,2023,1,3,15.04
-10.5,35.0,2023,1,3,14.81
-10.5,35.625,2023,1,3,14.79
-10.5,36.25,2023,1,3,14.63
-10.5,36.875,2023,1,3,14.47
-10.0,32.5,2023,1,3,13.5
-10.0,33.125,2023,1,3,13.72
-10.0,33.75,2023,1,3,14.36
-10.0,34.375,2023,1,3,14.24
-10.0,35.0,2023,1,3,13.77
-10.0,35.625,2023,1,3,14.94
-10.0,36.25,2023,1,3,14.72
-10.0,36.875,2023,1,3,14.54
-9.5,32.5,2023,1,3,12.78
-9.5,33.125,2023,1,3,12.5
-9.5,33.75,2023,1,3,13.06
-9.5,34.375,2023,1,3,11.97
-9.5,35.0,2023,1,3,12.57
-9.5,35.625,2023,1,3,14.67
-9.5,36.25,2023,1,3,14.57
-9.5,36.875,2023,1,3,14.53
-9.0,32.5,2023,1,3,12.59
-9.0,33.125,2023,1,3,12.13
-9.0,33.75,2023,1,3,11.35
-9.0,34.375,2023,1,3,12.17
-9.0,35.0,2023,1,3,12.71
-9.0,35.625,2023,1,3,14.6
-9.0,36.25,2023,1,3,14.58
-9.0,36.875,2023,1,3,14.35
-17.0,32.5,2023,1,4,14.1
-17.0,33.125,2023,1,4,15.04
-17.0,33.75,2023,1,4,15.38
-17.0,34.375,2023,1,4,16.68
-17.0,35.0,2023,1,4,17.53
-17.0,35.625,2023,1,4,17.61
-17.0,36.25,2023,1,4,17.15
-17.0,36.875,2023,1,4,16.9
-16.5,32.5,2023,1,4,14.92
-16.5,33.125,2023,1,4,15.46
-16.5,33.75,2023,1,4,15.87
-16.5,34.375,2023,1,4,16.24
-16.5,35.0,2023,1,4,17.07
-16.5,35.625,2023,1,4,16.59
-16.5,36.25,2023,1,4,16.45
-16.5,36.875,2023,1,4,16.61
-16.0,32.5,2023,1,4,14.85
-16.0,33.125,2023,1,4,15.65
-16.0,33.75,2023,1,4,16.06
-16.0,34.375,2023,1,4,15.59
-16.0,35.0,2023,1,4,15.65
-16.0,35.625,2023,1,4,14.79
-16.0,36.25,2023,1,4,15.6
-16.0,36.875,2023,1,4,15.75
-15.5,32.5,2023,1,4,15.18
-15.5,33.125,2023,1,4,15.28
-15.5,33.75,2023,1,4,15.44
-15.5,34.375,2023,1,4,14.44
-15.5,35.0,2023,1,4,14.94
-15.5,35.625,2023,1,4,14.97
-15.5,36.25,2023,1,4,15.24
-15.5,36.875,2023,1,4,15.09
-15.0,32.5,2023,1,4,15.24
-15.0,33.125,2023,1,4,15.34
-15.0,33.75,2023,1,4,13.79
-15.0,34.375,2023,1,4,13.22
-15.0,35.0,2023,1,4,14.75
-15.0,35.625,2023,1,4,15.26
-15.0,36.25,2023,1,4,15.39
-15.0,36.875,2023,1,4,15.05
-14.5,32.5,2023,1,4,14.62
-14.5,33.125,2023,1,4,14.09
-14.5,33.75,2023,1,4,13.1
-14.5,34.375,2023,1,4,13.26
-14.5,35.0,2023,1,4,15.34
-14.5,35.625,2023,1,4,15.01
-14.5,36.25,2023,1,4,15.42
-14.5,36.875,2023,1,4,15.69
-14.0,32.5,2023,1,4,14.25
-14.0,33.125,2023,1,4,13.59
-14.0,33.75,2023,1,4,13.57
-14.0,34.375,2023,1,4,14.7
-14.0,35.0,2023,1,4,15.23
-14.0,35.625,2023,1,4,14.78
-14.0,36.25,2023,1,4,15.61
-14.0,36.875,2023,1,4,15.58
-13.5,32.5,2023,1,4,14.49
-13.5,33.125,2023,1,4,13.73
-13.5,33.75,2023,1,4,14.1
-13.5,34.375,2023,1,4,15.65
-13.5,35.0,2023,1,4,14.97
-13.5,35.625,2023,1,4,14.8
-13.5,36.25,2023,1,4,15.87
-13.5,36.875,2023,1,4,15.47
-13.0,32.5,2023,1,4,14.83
-13.0,33.125,2023,1,4,14.06
-13.0,33.75,2023,1,4,14.74
-13.0,34.375,2023,1,4,15.88
-13.0,35.0,2023,1,4,14.71
-13.0,35.625,2023,1,4,14.56
-13.0,36.25,2023,1,4,15.74
-13.0,36.875,2023,1,4,16.29
-12.5,32.5,2023,1,4,15.05
-12.5,33.125,2023,1,4,13.95
-12.5,33.75,2023,1,4,14.25
-12.5,34.375,2023,1,4,15.93
-12.5,35.0,2023,1,4,15.23
-12.5,35.625,2023,1,4,14.99
-12.5,36.25,2023,1,4,15.64
-12.5,36.875,2023,1,4,16.23
-12.0,32.5,2023,1,4,15.15
-12.0,33.125,2023,1,4,13.96
-12.0,33.75,2023,1,4,14.01
-12.0,34.375,2023,1,4,16.02
-12.0,35.0,2023,1,4,15.61
-12.0,35.625,2023,1,4,15.59
-12.0,36.25,2023,1,4,15.86
-12.0,36.875,2023,1,4,16.0
-11.5,32.5,2023,1,4,15.25
-11.5,33.125,2023,1,4,14.48
-11.5,33.75,2023,1,4,14.3
-11.5,34.375,2023,1,4,15.8
-11.5,35.0,2023,1,4,14.97
-11.5,35.625,2023,1,4,15.75
-11.5,36.25,2023,1,4,15.71
-11.5,36.875,2023,1,4,15.43
-11.0,32.5,2023,1,4,15.07
-11.0,33.125,2023,1,4,15.08
-11.0,33.75,2023,1,4,14.2
-11.0,34.375,2023,1,4,15.36
-11.0,35.0,2023,1,4,14.66
-11.0,35.625,2023,1,4,14.97
-11.0,36.25,2023,1,4,14.82
-11.0,36.875,2023,1,4,14.19
-10.5,32.5,2023,1,4,14.78
-10.5,33.125,2023,1,4,14.94
-10.5,33.75,2023,1,4,13.76
-10.5,34.375,2023,1,4,15.08
-10.5,35.0,2023,1,4,15.19
-10.5,35.625,2023,1,4,14.94
-10.5,36.25,2023,1,4,14.58
-10.5,36.875,2023,1,4,14.19
-10.0,32.5,2023,1,4,14.27
-10.0,33.125,2023,1,4,14.62
-10.0,33.75,2023,1,4,14.74
-10.0,34.375,2023,1,4,14.41
-10.0,35.0,2023,1,4,14.11
-10.0,35.625,2023,1,4,15.06
-10.0,36.25,2023,1,4,14.61
-10.0,36.875,2023,1,4,14.26
-9.5,32.5,2023,1,4,13.86
-9.5,33.125,2023,1,4,13.49
-9.5,33.75,2023,1,4,13.61
-9.5,34.375,2023,1,4,12.35
-9.5,35.0,2023,1,4,12.87
-9.5,35.625,2023,1,4,14.68
-9.5,36.25,2023,1,4,14.38
-9.5,36.875,2023,1,4,14.16
-9.0,32.5,2023,1,4,13.2
-9.0,33.125,2023,1,4,12.79
-9.0,33.75,2023,1,4,11.76
-9.0,34.375,2023,1,4,12.31
-9.0,35.0,2023,1,4,12.95
-9.0,35.625,2023,1,4,14.59
-9.0,36.25,2023,1,4,14.45
-9.0,36.875,2023,1,4,14.12
-17.0,32.5,2023,1,5,14.59
-17.0,33.125,2023,1,5,15.39
-17.0,33.75,2023,1,5,15.27
-17.0,34.375,2023,1,5,16.49
-17.0,35.0,2023,1,5,17.17
-17.0,35.625,2023,1,5,17.04
-17.0,36.25,2023,1,5,16.51
-17.0,36.875,2023,1,5,16.24
-16.5,32.5,2023,1,5,15.12
-16.5,33.125,2023,1,5,15.44
-16.5,33.75,2023,1,5,15.68
-16.5,34.375,2023,1,5,15.66
-16.5,35.0,2023,1,5,16.82
-16.5,35.625,2023,1,5,16.28
-16.5,36.25,2023,1,5,16.24
-16.5,36.875,2023,1,5,16.54
-16.0,32.5,2023,1,5,15.23
-16.0,33.125,2023,1,5,15.61
-16.0,33.75,2023,1,5,15.8
-16.0,34.375,2023,1,5,15.03
-16.0,35.0,2023,1,5,15.94
-16.0,35.625,2023,1,5,15.14
-16.0,36.25,2023,1,5,16.0
-16.0,36.875,2023,1,5,16.42
-15.5,32.5,2023,1,5,15.58
-15.5,33.125,2023,1,5,15.01
-15.5,33.75,2023,1,5,15.67
-15.5,34.375,2023,1,5,15.1
-15.5,35.0,2023,1,5,16.06
-15.5,35.625,2023,1,5,16.01
-15.5,36.25,2023,1,5,15.86
-15.5,36.875,2023,1,5,16.01
-15.0,32.5,2023,1,5,15.7
-15.0,33.125,2023,1,5,15.79
-15.0,33.75,2023,1,5,14.82
-15.0,34.375,2023,1,5,14.65
-15.0,35.0,2023,1,5,16.2
-15.0,35.625,2023,1,5,16.18
-15.0,36.25,2023,1,5,16.28
-15.0,36.875,2023,1,5,16.02
-14.5,32.5,2023,1,5,15.43
-14.5,33.125,2023,1,5,15.12
-14.5,33.75,2023,1,5,14.63
-14.5,34.375,2023,1,5,14.58
-14.5,35.0,2023,1,5,16.59
-14.5,35.625,2023,1,5,15.85
-14.5,36.25,2023,1,5,16.34
-14.5,36.875,2023,1,5,16.4
-14.0,32.5,2023,1,5,14.87
-14.0,33.125,2023,1,5,14.58
-14.0,33.75,2023,1,5,14.72
-14.0,34.375,2023,1,5,15.61
-14.0,35.0,2023,1,5,16.13
-14.0,35.625,2023,1,5,15.62
-14.0,36.25,2023,1,5,16.27
-14.0,36.875,2023,1,5,15.99
-13.5,32.5,2023,1,5,15.05
-13.5,33.125,2023,1,5,14.5
-13.5,33.75,2023,1,5,14.41
-13.5,34.375,2023,1,5,16.16
-13.5,35.0,2023,1,5,15.72
-13.5,35.625,2023,1,5,15.35
-13.5,36.25,2023,1,5,16.28
-13.5,36.875,2023,1,5,15.54
-13.0,32.5,2023,1,5,15.29
-13.0,33.125,2023,1,5,14.22
-13.0,33.75,2023,1,5,14.31
-13.0,34.375,2023,1,5,16.29
-13.0,35.0,2023,1,5,15.41
-13.0,35.625,2023,1,5,14.95
-13.0,36.25,2023,1,5,15.99
-13.0,36.875,2023,1,5,16.31
-12.5,32.5,2023,1,5,15.38
-12.5,33.125,2023,1,5,14.0
-12.5,33.75,2023,1,5,14.47
-12.5,34.375,2023,1,5,16.12
-12.5,35.0,2023,1,5,15.61
-12.5,35.625,2023,1,5,15.21
-12.5,36.25,2023,1,5,15.93
-12.5,36.875,2023,1,5,16.21
-12.0,32.5,2023,1,5,15.58
-12.0,33.125,2023,1,5,14.13
-12.0,33.75,2023,1,5,14.25
-12.0,34.375,2023,1,5,16.12
-12.0,35.0,2023,1,5,15.82
-12.0,35.625,2023,1,5,15.82
-12.0,36.25,2023,1,5,16.3
-12.0,36.875,2023,1,5,15.99
-11.5,32.5,2023,1,5,15.72
-11.5,33.125,2023,1,5,15.09
-11.5,33.75,2023,1,5,14.38
-11.5,34.375,2023,1,5,16.1
-11.5,35.0,2023,1,5,15.03
-11.5,35.625,2023,1,5,15.92
-11.5,36.25,2023,1,5,16.1
-11.5,36.875,2023,1,5,15.22
-11.0,32.5,2023,1,5,15.24
-11.0,33.125,2023,1,5,15.56
-11.0,33.75,2023,1,5,14.21
-11.0,34.375,2023,1,5,15.78
-11.0,35.0,2023,1,5,14.52
-11.0,35.625,2023,1,5,15.19
-11.0,36.25,2023,1,5,15.28
-11.0,36.875,2023,1,5,14.12
-10.5,32.5,2023,1,5,14.71
-10.5,33.125,2023,1,5,14.82
-10.5,33.75,2023,1,5,13.6
-10.5,34.375,2023,1,5,15.65
-10.5,35.0,2023,1,5,14.81
-10.5,35.625,2023,1,5,14.91
-10.5,36.25,2023,1,5,14.94
-10.5,36.875,2023,1,5,14.23
-10.0,32.5,2023,1,5,14.52
-10.0,33.125,2023,1,5,14.79
-10.0,33.75,2023,1,5,15.05
-10.0,34.375,2023,1,5,15.07
-10.0,35.0,2023,1,5,14.45
-10.0,35.625,2023,1,5,15.17
-10.0,36.25,2023,1,5,14.98
-10.0,36.875,2023,1,5,14.33
-9.5,32.5,2023,1,5,14.51
-9.5,33.125,2023,1,5,14.42
-9.5,33.75,2023,1,5,14.7
-9.5,34.375,2023,1,5,12.95
-9.5,35.0,2023,1,5,13.35
-9.5,35.625,2023,1,5,15.3
-9.5,36.25,2023,1,5,14.78
-9.5,36.875,2023,1,5,14.44
-9.0,32.5,2023,1,5,14.27
-9.0,33.125,2023,1,5,13.43
-9.0,33.75,2023,1,5,12.72
-9.0,34.375,2023,1,5,13.3
-9.0,35.0,2023,1,5,13.59
-9.0,35.625,2023,1,5,15.32
