-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/30/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
LAT,LON,YEAR,MO,DY,QV2M
-10.0,35.0,2024,1,1,16.37
-10.0,35.625,2024,1,1,17.04
-10.0,36.25,2024,1,1,17.17
-10.0,36.875,2024,1,1,17.67
-9.5,32.5,2024,1,1,15.1
-9.5,33.125,2024,1,1,14.91
-9.5,33.75,2024,1,1,15.08
-9.5,34.375,2024,1,1,13.69
-9.5,35.0,2024,1,1,14.4
-9.5,35.625,2024,1,1,17.17
-9.5,36.25,2024,1,1,17.06
-9.5,36.875,2024,1,1,17.56
-9.0,32.5,2024,1,1,14.97
-9.0,33.125,2024,1,1,14.65
-9.0,33.75,2024,1,1,13.38
-9.0,34.375,2024,1,1,13.81
-9.0,35.0,2024,1,1,14.6
-9.0,35.625,2024,1,1,16.86
-9.0,36.25,2024,1,1,16.71
-9.0,36.875,2024,1,1,17.45
-17.0,32.5,2024,1,2,16.61
-17.0,33.125,2024,1,2,17.41
-17.0,33.75,2024,1,2,17.4
-17.0,34.375,2024,1,2,18.04
-17.0,35.0,2024,1,2,17.97
-17.0,35.625,2024,1,2,17.87
-17.0,36.25,2024,1,2,17.84
-17.0,36.875,2024,1,2,18.31
-16.5,32.5,2024,1,2,17.27
-16.5,33.125,2024,1,2,18.0
-16.5,33.75,2024,1,2,17.88
-16.5,34.375,2024,1,2,17.71
-16.5,35.0,2024,1,2,18.08
-16.5,35.625,2024,1,2,17.35
-16.5,36.25,2024,1,2,17.56
-16.5,36.875,2024,1,2,18.14
-16.0,32.5,2024,1,2,17.57
-16.0,33.125,2024,1,2,18.06
-16.0,33.75,2024,1,2,17.96
-16.0,34.375,2024,1,2,17.58
-16.0,35.0,2024,1,2,17.22
-16.0,35.625,2024,1,2,16.15
-16.0,36.25,2024,1,2,16.96
-16.0,36.875,2024,1,2,17.39
-15.5,32.5,2024,1,2,17.44
-15.5,33.125,2024,1,2,17.48
-15.5,33.75,2024,1,2,17.14
-15.5,34.375,2024,1,2,16.45
-15.5,35.0,2024,1,2,16.68
-15.5,35.625,2024,1,2,16.62
-15.5,36.25,2024,1,2,16.35
-15.5,36.875,2024,1,2,16.42
-15.0,32.5,2024,1,2,17.01
-15.0,33.125,2024,1,2,16.72
-15.0,33.75,2024,1,2,16.06
-15.0,34.375,2024,1,2,15.52
-15.0,35.0,2024,1,2,16.52
-15.0,35.625,2024,1,2,16.65
-15.0,36.25,2024,1,2,16.61
-15.0,36.875,2024,1,2,16.21
-14.5,32.5,2024,1,2,16.69
-14.5,33.125,2024,1,2,16.04
-14.5,33.75,2024,1,2,15.62
-14.5,34.375,2024,1,2,15.29
-14.5,35.0,2024,1,2,17.17
-14.5,35.625,2024,1,2,16.65
-14.5,36.25,2024,1,2,17.02
-14.5,36.875,2024,1,2,17.11
-14.0,32.5,2024,1,2,16.18
-14.0,33.125,2024,1,2,15.89
-14.0,33.75,2024,1,2,15.96
-14.0,34.375,2024,1,2,16.85
-14.0,35.0,2024,1,2,17.28
-14.0,35.625,2024,1,2,16.78
-14.0,36.25,2024,1,2,17.18
-14.0,36.875,2024,1,2,16.95
-13.5,32.5,2024,1,2,16.49
-13.5,33.125,2024,1,2,16.01
-13.5,33.75,2024,1,2,16.19
-13.5,34.375,2024,1,2,17.48
-13.5,35.0,2024,1,2,16.95
-13.5,35.625,2024,1,2,16.37
-13.5,36.25,2024,1,2,17.0
-13.5,36.875,2024,1,2,16.48
-13.0,32.5,2024,1,2,17.26
-13.0,33.125,2024,1,2,16.15
-13.0,33.75,2024,1,2,16.6
-13.0,34.375,2024,1,2,17.19
-13.0,35.0,2024,1,2,16.44
-13.0,35.625,2024,1,2,16.18
-13.0,36.25,2024,1,2,16.93
-13.0,36.875,2024,1,2,17.43
-12.5,32.5,2024,1,2,17.53
-12.5,33.125,2024,1,2,16.37
-12.5,33.75,2024,1,2,16.89
-12.5,34.375,2024,1,2,17.51
-12.5,35.0,2024,1,2,16.84
-12.5,35.625,2024,1,2,16.32
-12.5,36.25,2024,1,2,17.08
-12.5,36.875,2024,1,2,17.61
-12.0,32.5,2024,1,2,17.73
-12.0,33.125,2024,1,2,16.66
-12.0,33.75,2024,1,2,16.53
-12.0,34.375,2024,1,2,17.55
-12.0,35.0,2024,1,2,17.19
-12.0,35.625,2024,1,2,17.12
-12.0,36.25,2024,1,2,17.44
-12.0,36.875,2024,1,2,17.83
-11.5,32.5,2024,1,2,17.46
-11.5,33.125,2024,1,2,17.02
-11.5,33.75,2024,1,2,16.11
-11.5,34.375,2024,1,2,17.1
-11.5,35.0,2024,1,2,16.72
-11.5,35.625,2024,1,2,17.86
-11.5,36.25,2024,1,2,17.6
-11.5,36.875,2024,1,2,17.76
-11.0,32.5,2024,1,2,16.7
-11.0,33.125,2024,1,2,16.8
-11.0,33.75,2024,1,2,15.88
-11.0,34.375,2024,1,2,16.75
-11.0,35.0,2024,1,2,16.21
-11.0,35.625,2024,1,2,17.17
-11.0,36.25,2024,1,2,17.27
-11.0,36.875,2024,1,2,16.99
-10.5,32.5,2024,1,2,16.32
-10.5,33.125,2024,1,2,16.3
-10.5,33.75,2024,1,2,15.26
-10.5,34.375,2024,1,2,16.61
-10.5,35.0,2024,1,2,16.81
-10.5,35.625,2024,1,2,16.96
-10.5,36.25,2024,1,2,17.13
-10.5,36.875,2024,1,2,17.23
-10.0,32.5,2024,1,2,15.9
-10.0,33.125,2024,1,2,15.96
-10.0,33.75,2024,1,2,16.61
-10.0,34.375,2024,1,2,16.32
-10.0,35.0,2024,1,2,16.28
-10.0,35.625,2024,1,2,17.51
-10.0,36.25,2024,1,2,17.58
-10.0,36.875,2024,1,2,17.69
-9.5,32.5,2024,1,2,15.66
-9.5,33.125,2024,1,2,15.13
-9.5,33.75,2024,1,2,16.03
-9.5,34.375,2024,1,2,14.58
-9.5,35.0,2024,1,2,14.75
-9.5,35.625,2024,1,2,17.67
-9.5,36.25,2024,1,2,17.86
-9.5,36.875,2024,1,2,18.33
-9.0,32.5,2024,1,2,15.52
-9.0,33.125,2024,1,2,14.93
-9.0,33.75,2024,1,2,14.21
-9.0,34.375,2024,1,2,14.54
-9.0,35.0,2024,1,2,14.77
-9.0,35.625,2024,1,2,17.48
-9.0,36.25,2024,1,2,18.29
-9.0,36.875,2024,1,2,18.31
-17.0,32.5,2024,1,3,16.2
-17.0,33.125,2024,1,3,17.12
-17.0,33.75,2024,1,3,17.08
-17.0,34.375,2024,1,3,17.71
-17.0,35.0,2024,1,3,17.85
-17.0,35.625,2024,1,3,17.97
-17.0,36.25,2024,1,3,17.88
-17.0,36.875,2024,1,3,18.32
-16.5,32.5,2024,1,3,16.75
-16.5,33.125,2024,1,3,17.52
-16.5,33.75,2024,1,3,17.54
-16.5,34.375,2024,1,3,17.68
-16.5,35.0,2024,1,3,18.21
-16.5,35.625,2024,1,3,17.73
-16.5,36.25,2024,1,3,17.82
-16.5,36.875,2024,1,3,18.28
-16.0,32.5,2024,1,3,17.04
-16.0,33.125,2024,1,3,17.54
-16.0,33.75,2024,1,3,17.72
-16.0,34.375,2024,1,3,17.65
-16.0,35.0,2024,1,3,17.52
-16.0,35.625,2024,1,3,16.61
-16.0,36.25,2024,1,3,17.45
-16.0,36.875,2024,1,3,17.77
-15.5,32.5,2024,1,3,17.07
-15.5,33.125,2024,1,3,17.19
-15.5,33.75,2024,1,3,17.1
-15.5,34.375,2024,1,3,16.66
-15.5,35.0,2024,1,3,17.09
-15.5,35.625,2024,1,3,17.06
-15.5,36.25,2024,1,3,17.03
-15.5,36.875,2024,1,3,17.11
-15.0,32.5,2024,1,3,16.73
-15.0,33.125,2024,1,3,16.51
-15.0,33.75,2024,1,3,16.07
-15.0,34.375,2024,1,3,15.62
-15.0,35.0,2024,1,3,16.76
-15.0,35.625,2024,1,3,17.17
-15.0,36.25,2024,1,3,17.45
-15.0,36.875,2024,1,3,17.2
-14.5,32.5,2024,1,3,16.29
-14.5,33.125,2024,1,3,15.61
-14.5,33.75,2024,1,3,15.36
-14.5,34.375,2024,1,3,15.17
-14.5,35.0,2024,1,3,17.11
-14.5,35.625,2024,1,3,16.86
-14.5,36.25,2024,1,3,17.42
-14.5,36.875,2024,1,3,17.7
-14.0,32.5,2024,1,3,15.89
-14.0,33.125,2024,1,3,15.65
-14.0,33.75,2024,1,3,15.45
-14.0,34.375,2024,1,3,16.44
-14.0,35.0,2024,1,3,17.08
-14.0,35.625,2024,1,3,16.6
-14.0,36.25,2024,1,3,17.31
-14.0,36.875,2024,1,3,17.01
-13.5,32.5,2024,1,3,15.93
-13.5,33.125,2024,1,3,15.51
-13.5,33.75,2024,1,3,15.9
-13.5,34.375,2024,1,3,17.32
-13.5,35.0,2024,1,3,16.77
-13.5,35.625,2024,1,3,16.36
-13.5,36.25,2024,1,3,16.92
-13.5,36.875,2024,1,3,16.66
-13.0,32.5,2024,1,3,16.79
-13.0,33.125,2024,1,3,16.24
-13.0,33.75,2024,1,3,16.59
-13.0,34.375,2024,1,3,17.17
-13.0,35.0,2024,1,3,16.0
-13.0,35.625,2024,1,3,15.7
-13.0,36.25,2024,1,3,16.25
-13.0,36.875,2024,1,3,17.03
-12.5,32.5,2024,1,3,16.96
-12.5,33.125,2024,1,3,16.09
-12.5,33.75,2024,1,3,16.75
-12.5,34.375,2024,1,3,16.96
-12.5,35.0,2024,1,3,16.38
-12.5,35.625,2024,1,3,16.32
-12.5,36.25,2024,1,3,16.83
-12.5,36.875,2024,1,3,17.5
-12.0,32.5,2024,1,3,17.37
-12.0,33.125,2024,1,3,16.14
-12.0,33.75,2024,1,3,16.12
-12.0,34.375,2024,1,3,17.3
-12.0,35.0,2024,1,3,16.92
-12.0,35.625,2024,1,3,17.22
-12.0,36.25,2024,1,3,17.48
-12.0,36.875,2024,1,3,17.82
-11.5,32.5,2024,1,3,17.37
-11.5,33.125,2024,1,3,16.84
-11.5,33.75,2024,1,3,15.95
-11.5,34.375,2024,1,3,17.24
-11.5,35.0,2024,1,3,16.68
-11.5,35.625,2024,1,3,17.65
-11.5,36.25,2024,1,3,17.69
-11.5,36.875,2024,1,3,17.92
-11.0,32.5,2024,1,3,16.57
-11.0,33.125,2024,1,3,16.64
-11.0,33.75,2024,1,3,15.54
-11.0,34.375,2024,1,3,16.99
-11.0,35.0,2024,1,3,16.19
-11.0,35.625,2024,1,3,17.15
-11.0,36.25,2024,1,3,17.57
-11.0,36.875,2024,1,3,17.33
-10.5,32.5,2024,1,3,15.97
-10.5,33.125,2024,1,3,16.13
-10.5,33.75,2024,1,3,15.39
-10.5,34.375,2024,1,3,17.47
-10.5,35.0,2024,1,3,16.82
-10.5,35.625,2024,1,3,16.77
-10.5,36.25,2024,1,3,17.15
-10.5,36.875,2024,1,3,17.45
-10.0,32.5,2024,1,3,15.56
-10.0,33.125,2024,1,3,15.93
-10.0,33.75,2024,1,3,16.53
-10.0,34.375,2024,1,3,16.91
-10.0,35.0,2024,1,3,16.59
-10.0,35.625,2024,1,3,17.33
-10.0,36.25,2024,1,3,17.39
-10.0,36.875,2024,1,3,17.79
-9.5,32.5,2024,1,3,15.38
-9.5,33.125,2024,1,3,14.94
-9.5,33.75,2024,1,3,15.82
-9.5,34.375,2024,1,3,14.68
-9.5,35.0,2024,1,3,15.15
-9.5,35.625,2024,1,3,17.97
-9.5,36.25,2024,1,3,17.9
-9.5,36.875,2024,1,3,18.41
-9.0,32.5,2024,1,3,15.27
-9.0,33.125,2024,1,3,15.01
-9.0,33.75,2024,1,3,14.03
-9.0,34.375,2024,1,3,14.92
-9.0,35.0,2024,1,3,15.39
-9.0,35.625,2024,1,3,17.52
-9.0,36.25,2024,1,3,18.37
-9.0,36.875,2024,1,3,18.33
-17.0,32.5,2024,1,4,16.06
-17.0,33.125,2024,1,4,16.83
-17.0,33.75,2024,1,4,16.65
-17.0,34.375,2024,1,4,16.98
-17.0,35.0,2024,1,4,17.01
-17.0,35.625,2024,1,4,16.99
-17.0,36.25,2024,1,4,16.86
-17.0,36.875,2024,1,4,17.17
-16.5,32.5,2024,1,4,16.32
-16.5,33.125,2024,1,4,16.93
-16.5,33.75,2024,1,4,16.77
-16.5,34.375,2024,1,4,16.63
-16.5,35.0,2024,1,4,17.0
-16.5,35.625,2024,1,4,16.45
-16.5,36.25,2024,1,4,16.7
-16.5,36.875,2024,1,4,17.15
-16.0,32.5,2024,1,4,16.43
-16.0,33.125,2024,1,4,16.83
-16.0,33.75,2024,1,4,16.79
-16.0,34.375,2024,1,4,16.54
-16.0,35.0,2024,1,4,16.24
-16.0,35.625,2024,1,4,15.7
-16.0,36.25,2024,1,4,16.25
-16.0,36.875,2024,1,4,16.6
-15.5,32.5,2024,1,4,16.56
-15.5,33.125,2024,1,4,16.51
-15.5,33.75,2024,1,4,16.24
-15.5,34.375,2024,1,4,15.71
-15.5,35.0,2024,1,4,16.19
-15.5,35.625,2024,1,4,16.16
-15.5,36.25,2024,1,4,15.96
-15.5,36.875,2024,1,4,16.2
-15.0,32.5,2024,1,4,16.67
-15.0,33.125,2024,1,4,16.5
-15.0,33.75,2024,1,4,15.9
-15.0,34.375,2024,1,4,15.53
-15.0,35.0,2024,1,4,16.62
-15.0,35.625,2024,1,4,16.47
-15.0,36.25,2024,1,4,16.7
-15.0,36.875,2024,1,4,16.61
-14.5,32.5,2024,1,4,17.11
-14.5,33.125,2024,1,4,16.8
-14.5,33.75,2024,1,4,15.96
-14.5,34.375,2024,1,4,15.71
-14.5,35.0,2024,1,4,17.14
-14.5,35.625,2024,1,4,16.65
-14.5,36.25,2024,1,4,17.26
-14.5,36.875,2024,1,4,17.65
-14.0,32.5,2024,1,4,16.81
-14.0,33.125,2024,1,4,16.63
-14.0,33.75,2024,1,4,16.21
-14.0,34.375,2024,1,4,17.09
-14.0,35.0,2024,1,4,17.43
-14.0,35.625,2024,1,4,16.91
-14.0,36.25,2024,1,4,17.57
-14.0,36.875,2024,1,4,17.36
-13.5,32.5,2024,1,4,16.67
-13.5,33.125,2024,1,4,16.3
-13.5,33.75,2024,1,4,16.33
-13.5,34.375,2024,1,4,17.61
-13.5,35.0,2024,1,4,16.91
-13.5,35.625,2024,1,4,16.81
-13.5,36.25,2024,1,4,17.59
-13.5,36.875,2024,1,4,17.25
-13.0,32.5,2024,1,4,17.0
-13.0,33.125,2024,1,4,16.25
-13.0,33.75,2024,1,4,16.79
-13.0,34.375,2024,1,4,17.48
-13.0,35.0,2024,1,4,16.49
-13.0,35.625,2024,1,4,16.41
-13.0,36.25,2024,1,4,17.32
-13.0,36.875,2024,1,4,18.12
-12.5,32.5,2024,1,4,17.08
-12.5,33.125,2024,1,4,16.14
-12.5,33.75,2024,1,4,16.6
-12.5,34.375,2024,1,4,17.7
-12.5,35.0,2024,1,4,17.01
-12.5,35.625,2024,1,4,16.63
-12.5,36.25,2024,1,4,17.37
-12.5,36.875,2024,1,4,17.57
-12.0,32.5,2024,1,4,17.33
-12.0,33.125,2024,1,4,16.01
-12.0,33.75,2024,1,4,16.02
-12.0,34.375,2024,1,4,17.38
-12.0,35.0,2024,1,4,17.42
-12.0,35.625,2024,1,4,17.65
-12.0,36.25,2024,1,4,17.78
-12.0,36.875,2024,1,4,17.56
-11.5,32.5,2024,1,4,16.78
-11.5,33.125,2024,1,4,16.42
-11.5,33.75,2024,1,4,15.62
-11.5,34.375,2024,1,4,17.13
-11.5,35.0,2024,1,4,16.82
-11.5,35.625,2024,1,4,17.7
-11.5,36.25,2024,1,4,17.65
-11.5,36.875,2024,1,4,17.66
-11.0,32.5,2024,1,4,15.91
-11.0,33.125,2024,1,4,16.31
-11.0,33.75,2024,1,4,15.21
-11.0,34.375,2024,1,4,16.95
-11.0,35.0,2024,1,4,16.16
-11.0,35.625,2024,1,4,17.14
-11.0,36.25,2024,1,4,17.36
-11.0,36.875,2024,1,4,17.41
-10.5,32.5,2024,1,4,15.48
-10.5,33.125,2024,1,4,15.84
-10.5,33.75,2024,1,4,14.73
-10.5,34.375,2024,1,4,16.96
-10.5,35.0,2024,1,4,16.73
-10.5,35.625,2024,1,4,17.01
-10.5,36.25,2024,1,4,17.12
-10.5,36.875,2024,1,4,17.41
-10.0,32.5,2024,1,4,15.01
-10.0,33.125,2024,1,4,15.26
-10.0,33.75,2024,1,4,15.98
-10.0,34.375,2024,1,4,16.27
-10.0,35.0,2024,1,4,15.71
-10.0,35.625,2024,1,4,17.32
-10.0,36.25,2024,1,4,17.35
-10.0,36.875,2024,1,4,17.74
-9.5,32.5,2024,1,4,14.74
-9.5,33.125,2024,1,4,14.51
-9.5,33.75,2024,1,4,15.37
-9.5,34.375,2024,1,4,14.01
-9.5,35.0,2024,1,4,14.56
-9.5,35.625,2024,1,4,17.76
-9.5,36.25,2024,1,4,17.75
-9.5,36.875,2024,1,4,18.4
-9.0,32.5,2024,1,4,14.84
-9.0,33.125,2024,1,4,14.52
-9.0,33.75,2024,1,4,13.49
-9.0,34.375,2024,1,4,14.22
-9.0,35.0,2024,1,4,14.7
-9.0,35.625,2024,1,4,17.88
-9.0,36.25,2024,1,4,18.29
-9.0,36.875,2024,1,4,18.5
-17.0,32.5,2024,1,5,15.24
-17.0,33.125,2024,1,5,15.73
-17.0,33.75,2024,1,5,15.55
-17.0,34.375,2024,1,5,16.26
-17.0,35.0,2024,1,5,16.39
-17.0,35.625,2024,1,5,16.02
-17.0,36.25,2024,1,5,16.0
-17.0,36.875,2024,1,5,16.54
-16.5,32.5,2024,1,5,15.6
-16.5,33.125,2024,1,5,16.02
-16.5,33.75,2024,1,5,15.86
-16.5,34.375,2024,1,5,16.1
-16.5,35.0,2024,1,5,16.28
-16.5,35.625,2024,1,5,15.7
-16.5,36.25,2024,1,5,15.93
-16.5,36.875,2024,1,5,16.72
-16.0,32.5,2024,1,5,15.72
-16.0,33.125,2024,1,5,15.97
-16.0,33.75,2024,1,5,15.93
-16.0,34.375,2024,1,5,15.81
-16.0,35.0,2024,1,5,15.62
-16.0,35.625,2024,1,5,15.2
-16.0,36.25,2024,1,5,15.87
-16.0,36.875,2024,1,5,16.46
-15.5,32.5,2024,1,5,15.81
-15.5,33.125,2024,1,5,15.67
-15.5,33.75,2024,1,5,15.56
-15.5,34.375,2024,1,5,15.22
-15.5,35.0,2024,1,5,15.66
-15.5,35.625,2024,1,5,15.97
-15.5,36.25,2024,1,5,15.85
-15.5,36.875,2024,1,5,16.14
-15.0,32.5,2024,1,5,15.69
-15.0,33.125,2024,1,5,15.55
-15.0,33.75,2024,1,5,15.19
-15.0,34.375,2024,1,5,14.84
-15.0,35.0,2024,1,5,16.04
-15.0,35.625,2024,1,5,16.48
-15.0,36.25,2024,1,5,16.77
-15.0,36.875,2024,1,5,16.51
-14.5,32.5,2024,1,5,15.95
-14.5,33.125,2024,1,5,15.66
-14.5,33.75,2024,1,5,15.16
-14.5,34.375,2024,1,5,14.93
-14.5,35.0,2024,1,5,16.94
-14.5,35.625,2024,1,5,16.58
-14.5,36.25,2024,1,5,17.18
-14.5,36.875,2024,1,5,17.32
-14.0,32.5,2024,1,5,15.99
-14.0,33.125,2024,1,5,15.93
-14.0,33.75,2024,1,5,15.56
-14.0,34.375,2024,1,5,16.42
-14.0,35.0,2024,1,5,17.15
-14.0,35.625,2024,1,5,16.58
-14.0,36.25,2024,1,5,17.2
-14.0,36.875,2024,1,5,17.03
-13.5,32.5,2024,1,5,16.25
-13.5,33.125,2024,1,5,15.91
-13.5,33.75,2024,1,5,15.67
-13.5,34.375,2024,1,5,16.89
-13.5,35.0,2024,1,5,16.46
-13.5,35.625,2024,1,5,16.19
-13.5,36.25,2024,1,5,17.23
-13.5,36.875,2024,1,5,16.94
-13.0,32.5,2024,1,5,16.54
-13.0,33.125,2024,1,5,15.62
-13.0,33.75,2024,1,5,16.15
-13.0,34.375,2024,1,5,16.95
-13.0,35.0,2024,1,5,15.86
-13.0,35.625,2024,1,5,15.85
-13.0,36.25,2024,1,5,16.74
-13.0,36.875,2024,1,5,17.69
-12.5,32.5,2024,1,5,16.8
-12.5,33.125,2024,1,5,15.54
-12.5,33.75,2024,1,5,15.98
-12.5,34.375,2024,1,5,17.82
-12.5,35.0,2024,1,5,16.43
-12.5,35.625,2024,1,5,16.02
-12.5,36.25,2024,1,5,16.51
-12.5,36.875,2024,1,5,17.31
-12.0,32.5,2024,1,5,17.28
-12.0,33.125,2024,1,5,15.9
-12.0,33.75,2024,1,5,15.71
-12.0,34.375,2024,1,5,17.98
-12.0,35.0,2024,1,5,17.4
-12.0,35.625,2024,1,5,16.54
-12.0,36.25,2024,1,5,16.43
-12.0,36.875,2024,1,5,17.02
-11.5,32.5,2024,1,5,16.79
-11.5,33.125,2024,1,5,16.46
-11.5,33.75,2024,1,5,15.59
-11.5,34.375,2024,1,5,17.47
-11.5,35.0,2024,1,5,16.87
-11.5,35.625,2024,1,5,17.31
-11.5,36.25,2024,1,5,16.96
-11.5,36.875,2024,1,5,17.53
-11.0,32.5,2024,1,5,15.79
-11.0,33.125,2024,1,5,16.44
-11.0,33.75,2024,1,5,15.3
-11.0,34.375,2024,1,5,17.02
-11.0,35.0,2024,1,5,16.3
-11.0,35.625,2024,1,5,17.19
-11.0,36.25,2024,1,5,17.21
-11.0,36.875,2024,1,5,17.04
-10.5,32.5,2024,1,5,15.46
-10.5,33.125,2024,1,5,15.77
-10.5,33.75,2024,1,5,14.74
-10.5,34.375,2024,1,5,16.69
-10.5,35.0,2024,1,5,16.62
-10.5,35.625,2024,1,5,16.73
-10.5,36.25,2024,1,5,17.0
-10.5,36.875,2024,1,5,17.0
-10.0,32.5,2024,1,5,15.15
-10.0,33.125,2024,1,5,15.42
-10.0,33.75,2024,1,5,15.87
-10.0,34.375,2024,1,5,15.91
-10.0,35.0,2024,1,5,15.67
-10.0,35.625,2024,1,5,17.02
-10.0,36.25,2024,1,5,17.01
-10.0,36.875,2024,1,5,17.14
-9.5,32.5,2024,1,5,14.97
-9.5,33.125,2024,1,5,14.63
-9.5,33.75,2024,1,5,15.06
-9.5,34.375,2024,1,5,13.7
-9.5,35.0,2024,1,5,14.47
-9.5,35.625,2024,1,5,17.18
-9.5,36.25,2024,1,5,17.22
-9.5,36.875,2024,1,5,17.63
-9.0,32.5,2024,1,5,14.71
-9.0,33.125,2024,1,5,14.31
-9.0,33.75,2024,1,5,13.28
-9.0,34.375,2024,1,5,13.89
-9.0,35.0,2024,1,5,14.43
-9.0,35.625,2024,1,5,16.72
