-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/30/2022 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
LAT,LON,YEAR,MO,DY,QV2M
-10.5,33.125,2022,1,1,15.36
-10.5,33.75,2022,1,1,14.2
-10.5,34.375,2022,1,1,15.3
-10.5,35.0,2022,1,1,14.81
-10.5,35.625,2022,1,1,14.33
-10.5,36.25,2022,1,1,14.15
-10.5,36.875,2022,1,1,14.17
-10.0,32.5,2022,1,1,14.33
-10.0,33.125,2022,1,1,15.11
-10.0,33.75,2022,1,1,15.44
-10.0,34.375,2022,1,1,15.94
-10.0,35.0,2022,1,1,14.38
-10.0,35.625,2022,1,1,14.73
-10.0,36.25,2022,1,1,14.64
-10.0,36.875,2022,1,1,14.69
-9.5,32.5,2022,1,1,14.25
-9.5,33.125,2022,1,1,14.51
-9.5,33.75,2022,1,1,15.29
-9.5,34.375,2022,1,1,13.6
-9.5,35.0,2022,1,1,13.86
-9.5,35.625,2022,1,1,15.01
-9.5,36.25,2022,1,1,14.9
-9.5,36.875,2022,1,1,15.07
-9.0,32.5,2022,1,1,14.18
-9.0,33.125,2022,1,1,14.28
-9.0,33.75,2022,1,1,13.68
-9.0,34.375,2022,1,1,13.41
-9.0,35.0,2022,1,1,14.35
-9.0,35.625,2022,1,1,15.94
-9.0,36.25,2022,1,1,15.24
-9.0,36.875,2022,1,1,14.87
-17.0,32.5,2022,1,2,16.91
-17.0,33.125,2022,1,2,17.9
-17.0,33.75,2022,1,2,18.09
-17.0,34.375,2022,1,2,18.62
-17.0,35.0,2022,1,2,18.8
-17.0,35.625,2022,1,2,18.18
-17.0,36.25,2022,1,2,18.15
-17.0,36.875,2022,1,2,18.33
-16.5,32.5,2022,1,2,17.73
-16.5,33.125,2022,1,2,18.49
-16.5,33.75,2022,1,2,18.75
-16.5,34.375,2022,1,2,18.76
-16.5,35.0,2022,1,2,18.89
-16.5,35.625,2022,1,2,18.32
-16.5,36.25,2022,1,2,18.55
-16.5,36.875,2022,1,2,18.59
-16.0,32.5,2022,1,2,18.02
-16.0,33.125,2022,1,2,18.71
-16.0,33.75,2022,1,2,18.62
-16.0,34.375,2022,1,2,17.95
-16.0,35.0,2022,1,2,17.56
-16.0,35.625,2022,1,2,16.94
-16.0,36.25,2022,1,2,17.86
-16.0,36.875,2022,1,2,17.78
-15.5,32.5,2022,1,2,18.13
-15.5,33.125,2022,1,2,18.25
-15.5,33.75,2022,1,2,17.64
-15.5,34.375,2022,1,2,16.17
-15.5,35.0,2022,1,2,16.94
-15.5,35.625,2022,1,2,17.0
-15.5,36.25,2022,1,2,17.18
-15.5,36.875,2022,1,2,16.83
-15.0,32.5,2022,1,2,17.54
-15.0,33.125,2022,1,2,17.47
-15.0,33.75,2022,1,2,16.08
-15.0,34.375,2022,1,2,15.14
-15.0,35.0,2022,1,2,16.35
-15.0,35.625,2022,1,2,16.62
-15.0,36.25,2022,1,2,17.05
-15.0,36.875,2022,1,2,16.72
-14.5,32.5,2022,1,2,17.01
-14.5,33.125,2022,1,2,16.4
-14.5,33.75,2022,1,2,15.04
-14.5,34.375,2022,1,2,14.54
-14.5,35.0,2022,1,2,16.16
-14.5,35.625,2022,1,2,16.05
-14.5,36.25,2022,1,2,16.7
-14.5,36.875,2022,1,2,16.92
-14.0,32.5,2022,1,2,16.01
-14.0,33.125,2022,1,2,15.67
-14.0,33.75,2022,1,2,14.91
-14.0,34.375,2022,1,2,15.58
-14.0,35.0,2022,1,2,15.74
-14.0,35.625,2022,1,2,15.91
-14.0,36.25,2022,1,2,16.39
-14.0,36.875,2022,1,2,16.02
-13.5,32.5,2022,1,2,15.41
-13.5,33.125,2022,1,2,15.11
-13.5,33.75,2022,1,2,15.06
-13.5,34.375,2022,1,2,16.37
-13.5,35.0,2022,1,2,15.37
-13.5,35.625,2022,1,2,15.59
-13.5,36.25,2022,1,2,16.35
-13.5,36.875,2022,1,2,15.5
-13.0,32.5,2022,1,2,15.01
-13.0,33.125,2022,1,2,15.27
-13.0,33.75,2022,1,2,15.57
-13.0,34.375,2022,1,2,16.14
-13.0,35.0,2022,1,2,15.12
-13.0,35.625,2022,1,2,15.26
-13.0,36.25,2022,1,2,15.55
-13.0,36.875,2022,1,2,16.11
-12.5,32.5,2022,1,2,14.59
-12.5,33.125,2022,1,2,15.05
-12.5,33.75,2022,1,2,15.66
-12.5,34.375,2022,1,2,15.93
-12.5,35.0,2022,1,2,15.54
-12.5,35.625,2022,1,2,15.34
-12.5,36.25,2022,1,2,16.0
-12.5,36.875,2022,1,2,16.38
-12.0,32.5,2022,1,2,14.72
-12.0,33.125,2022,1,2,14.18
-12.0,33.75,2022,1,2,15.28
-12.0,34.375,2022,1,2,16.49
-12.0,35.0,2022,1,2,15.89
-12.0,35.625,2022,1,2,15.86
-12.0,36.25,2022,1,2,15.89
-12.0,36.875,2022,1,2,16.06
-11.5,32.5,2022,1,2,14.86
-11.5,33.125,2022,1,2,13.58
-11.5,33.75,2022,1,2,14.59
-11.5,34.375,2022,1,2,16.12
-11.5,35.0,2022,1,2,15.5
-11.5,35.625,2022,1,2,15.83
-11.5,36.25,2022,1,2,15.32
-11.5,36.875,2022,1,2,15.43
-11.0,32.5,2022,1,2,14.23
-11.0,33.125,2022,1,2,14.4
-11.0,33.75,2022,1,2,13.83
-11.0,34.375,2022,1,2,15.33
-11.0,35.0,2022,1,2,14.9
-11.0,35.625,2022,1,2,15.22
-11.0,36.25,2022,1,2,15.04
-11.0,36.875,2022,1,2,14.77
-10.5,32.5,2022,1,2,14.04
-10.5,33.125,2022,1,2,14.21
-10.5,33.75,2022,1,2,13.36
-10.5,34.375,2022,1,2,15.05
-10.5,35.0,2022,1,2,15.16
-10.5,35.625,2022,1,2,14.9
-10.5,36.25,2022,1,2,15.21
-10.5,36.875,2022,1,2,15.37
-10.0,32.5,2022,1,2,13.99
-10.0,33.125,2022,1,2,14.18
-10.0,33.75,2022,1,2,14.42
-10.0,34.375,2022,1,2,14.97
-10.0,35.0,2022,1,2,14.52
-10.0,35.625,2022,1,2,15.18
-10.0,36.25,2022,1,2,15.33
-10.0,36.875,2022,1,2,15.68
-9.5,32.5,2022,1,2,13.7
-9.5,33.125,2022,1,2,13.43
-9.5,33.75,2022,1,2,14.14
-9.5,34.375,2022,1,2,13.27
-9.5,35.0,2022,1,2,13.93
-9.5,35.625,2022,1,2,14.85
-9.5,36.25,2022,1,2,15.41
-9.5,36.875,2022,1,2,15.63
-9.0,32.5,2022,1,2,13.45
-9.0,33.125,2022,1,2,13.06
-9.0,33.75,2022,1,2,12.5
-9.0,34.375,2022,1,2,13.3
-9.0,35.0,2022,1,2,14.13
-9.0,35.625,2022,1,2,15.39
-9.0,36.25,2022,1,2,16.13
-9.0,36.875,2022,1,2,15.76
-17.0,32.5,2022,1,3,17.17
-17.0,33.125,2022,1,3,18.02
-17.0,33.75,2022,1,3,18.21
-17.0,34.375,2022,1,3,18.81
-17.0,35.0,2022,1,3,18.85
-17.0,35.625,2022,1,3,18.31
-17.0,36.25,2022,1,3,18.41
-17.0,36.875,2022,1,3,18.24
-16.5,32.5,2022,1,3,17.72
-16.5,33.125,2022,1,3,18.49
-16.5,33.75,2022,1,3,18.55
-16.5,34.375,2022,1,3,18.5
-16.5,35.0,2022,1,3,18.85
-16.5,35.625,2022,1,3,18.07
-16.5,36.25,2022,1,3,18.29
-16.5,36.875,2022,1,3,18.42
-16.0,32.5,2022,1,3,17.97
-16.0,33.125,2022,1,3,18.55
-16.0,33.75,2022,1,3,18.36
-16.0,34.375,2022,1,3,17.92
-16.0,35.0,2022,1,3,17.62
-16.0,35.625,2022,1,3,16.61
-16.0,36.25,2022,1,3,17.39
-16.0,36.875,2022,1,3,17.61
-15.5,32.5,2022,1,3,17.85
-15.5,33.125,2022,1,3,17.85
-15.5,33.75,2022,1,3,17.63
-15.5,34.375,2022,1,3,16.55
-15.5,35.0,2022,1,3,17.41
-15.5,35.625,2022,1,3,17.41
-15.5,36.25,2022,1,3,16.99
-15.5,36.875,2022,1,3,16.99
-15.0,32.5,2022,1,3,17.63
-15.0,33.125,2022,1,3,17.54
-15.0,33.75,2022,1,3,16.36
-15.0,34.375,2022,1,3,15.73
-15.0,35.0,2022,1,3,17.42
-15.0,35.625,2022,1,3,17.64
-15.0,36.25,2022,1,3,17.33
-15.0,36.875,2022,1,3,17.06
-14.5,32.5,2022,1,3,17.07
-14.5,33.125,2022,1,3,16.39
-14.5,33.75,2022,1,3,15.29
-14.5,34.375,2022,1,3,15.45
-14.5,35.0,2022,1,3,17.64
-14.5,35.625,2022,1,3,17.02
-14.5,36.25,2022,1,3,17.41
-14.5,36.875,2022,1,3,17.72
-14.0,32.5,2022,1,3,16.24
-14.0,33.125,2022,1,3,15.5
-14.0,33.75,2022,1,3,15.13
-14.0,34.375,2022,1,3,16.3
-14.0,35.0,2022,1,3,17.07
-14.0,35.625,2022,1,3,16.58
-14.0,36.25,2022,1,3,17.29
-14.0,36.875,2022,1,3,17.22
-13.5,32.5,2022,1,3,15.74
-13.5,33.125,2022,1,3,15.4
-13.5,33.75,2022,1,3,15.57
-13.5,34.375,2022,1,3,16.97
-13.5,35.0,2022,1,3,16.37
-13.5,35.625,2022,1,3,16.28
-13.5,36.25,2022,1,3,17.28
-13.5,36.875,2022,1,3,16.7
-13.0,32.5,2022,1,3,15.37
-13.0,33.125,2022,1,3,15.31
-13.0,33.75,2022,1,3,15.82
-13.0,34.375,2022,1,3,17.03
-13.0,35.0,2022,1,3,15.98
-13.0,35.625,2022,1,3,15.8
-13.0,36.25,2022,1,3,16.52
-13.0,36.875,2022,1,3,17.13
-12.5,32.5,2022,1,3,15.79
-12.5,33.125,2022,1,3,15.18
-12.5,33.75,2022,1,3,15.9
-12.5,34.375,2022,1,3,17.05
-12.5,35.0,2022,1,3,16.37
-12.5,35.625,2022,1,3,16.15
-12.5,36.25,2022,1,3,16.72
-12.5,36.875,2022,1,3,17.18
-12.0,32.5,2022,1,3,16.87
-12.0,33.125,2022,1,3,15.77
-12.0,33.75,2022,1,3,15.82
-12.0,34.375,2022,1,3,17.56
-12.0,35.0,2022,1,3,17.06
-12.0,35.625,2022,1,3,16.98
-12.0,36.25,2022,1,3,17.13
-12.0,36.875,2022,1,3,17.2
-11.5,32.5,2022,1,3,16.72
-11.5,33.125,2022,1,3,16.58
-11.5,33.75,2022,1,3,15.94
-11.5,34.375,2022,1,3,17.4
-11.5,35.0,2022,1,3,16.85
-11.5,35.625,2022,1,3,17.44
-11.5,36.25,2022,1,3,17.15
-11.5,36.875,2022,1,3,16.8
-11.0,32.5,2022,1,3,15.44
-11.0,33.125,2022,1,3,16.44
-11.0,33.75,2022,1,3,15.75
-11.0,34.375,2022,1,3,17.12
-11.0,35.0,2022,1,3,16.38
-11.0,35.625,2022,1,3,16.66
-11.0,36.25,2022,1,3,16.48
-11.0,36.875,2022,1,3,15.9
-10.5,32.5,2022,1,3,14.51
-10.5,33.125,2022,1,3,15.17
-10.5,33.75,2022,1,3,14.6
-10.5,34.375,2022,1,3,16.54
-10.5,35.0,2022,1,3,16.56
-10.5,35.625,2022,1,3,16.0
-10.5,36.25,2022,1,3,16.27
-10.5,36.875,2022,1,3,16.09
-10.0,32.5,2022,1,3,13.88
-10.0,33.125,2022,1,3,14.81
-10.0,33.75,2022,1,3,15.73
-10.0,34.375,2022,1,3,16.35
-10.0,35.0,2022,1,3,15.7
-10.0,35.625,2022,1,3,16.39
-10.0,36.25,2022,1,3,16.28
-10.0,36.875,2022,1,3,16.17
-9.5,32.5,2022,1,3,13.79
-9.5,33.125,2022,1,3,13.87
-9.5,33.75,2022,1,3,15.3
-9.5,34.375,2022,1,3,14.03
-9.5,35.0,2022,1,3,14.6
-9.5,35.625,2022,1,3,16.54
-9.5,36.25,2022,1,3,16.08
-9.5,36.875,2022,1,3,15.6
-9.0,32.5,2022,1,3,13.77
-9.0,33.125,2022,1,3,13.34
-9.0,33.75,2022,1,3,13.38
-9.0,34.375,2022,1,3,13.85
-9.0,35.0,2022,1,3,14.74
-9.0,35.625,2022,1,3,16.58
-9.0,36.25,2022,1,3,16.02
-9.0,36.875,2022,1,3,15.27
-17.0,32.5,2022,1,4,17.11
-17.0,33.125,2022,1,4,17.87
-17.0,33.75,2022,1,4,17.97
-17.0,34.375,2022,1,4,18.44
-17.0,35.0,2022,1,4,18.57
-17.0,35.625,2022,1,4,18.13
-17.0,36.25,2022,1,4,18.03
-17.0,36.875,2022,1,4,18.49
-16.5,32.5,2022,1,4,17.68
-16.5,33.125,2022,1,4,18.21
-16.5,33.75,2022,1,4,18.35
-16.5,34.375,2022,1,4,18.44
-16.5,35.0,2022,1,4,18.84
-16.5,35.625,2022,1,4,17.99
-16.5,36.25,2022,1,4,17.92
-16.5,36.875,2022,1,4,18.22
-16.0,32.5,2022,1,4,17.78
-16.0,33.125,2022,1,4,18.27
-16.0,33.75,2022,1,4,18.34
-16.0,34.375,2022,1,4,18.23
-16.0,35.0,2022,1,4,17.56
-16.0,35.625,2022,1,4,16.53
-16.0,36.25,2022,1,4,17.26
-16.0,36.875,2022,1,4,17.45
-15.5,32.5,2022,1,4,17.79
-15.5,33.125,2022,1,4,17.69
-15.5,33.75,2022,1,4,17.5
-15.5,34.375,2022,1,4,16.69
-15.5,35.0,2022,1,4,17.22
-15.5,35.625,2022,1,4,16.98
-15.5,36.25,2022,1,4,16.78
-15.5,36.875,2022,1,4,16.92
-15.0,32.5,2022,1,4,17.5
-15.0,33.125,2022,1,4,17.31
-15.0,33.75,2022,1,4,16.16
-15.0,34.375,2022,1,4,15.35
-15.0,35.0,2022,1,4,16.94
-15.0,35.625,2022,1,4,17.25
-15.0,36.25,2022,1,4,17.3
-15.0,36.875,2022,1,4,17.1
-14.5,32.5,2022,1,4,16.53
-14.5,33.125,2022,1,4,16.03
-14.5,33.75,2022,1,4,15.09
-14.5,34.375,2022,1,4,14.81
-14.5,35.0,2022,1,4,16.96
-14.5,35.625,2022,1,4,16.72
-14.5,36.25,2022,1,4,17.42
-14.5,36.875,2022,1,4,17.66
-14.0,32.5,2022,1,4,15.57
-14.0,33.125,2022,1,4,15.36
-14.0,33.75,2022,1,4,15.26
-14.0,34.375,2022,1,4,16.18
-14.0,35.0,2022,1,4,16.92
-14.0,35.625,2022,1,4,16.67
-14.0,36.25,2022,1,4,17.45
-14.0,36.875,2022,1,4,17.18
-13.5,32.5,2022,1,4,15.34
-13.5,33.125,2022,1,4,15.12
-13.5,33.75,2022,1,4,15.58
-13.5,34.375,2022,1,4,17.07
-13.5,35.0,2022,1,4,16.32
-13.5,35.625,2022,1,4,16.44
-13.5,36.25,2022,1,4,17.25
-13.5,36.875,2022,1,4,16.71
-13.0,32.5,2022,1,4,15.07
-13.0,33.125,2022,1,4,14.93
-13.0,33.75,2022,1,4,15.79
-13.0,34.375,2022,1,4,17.14
-13.0,35.0,2022,1,4,16.03
-13.0,35.625,2022,1,4,16.06
-13.0,36.25,2022,1,4,16.79
-13.0,36.875,2022,1,4,17.27
-12.5,32.5,2022,1,4,15.55
-12.5,33.125,2022,1,4,15.06
-12.5,33.75,2022,1,4,16.06
-12.5,34.375,2022,1,4,17.19
-12.5,35.0,2022,1,4,16.63
-12.5,35.625,2022,1,4,16.36
-12.5,36.25,2022,1,4,17.12
-12.5,36.875,2022,1,4,17.5
-12.0,32.5,2022,1,4,16.51
-12.0,33.125,2022,1,4,15.47
-12.0,33.75,2022,1,4,15.79
-12.0,34.375,2022,1,4,17.29
-12.0,35.0,2022,1,4,17.11
-12.0,35.625,2022,1,4,16.92
-12.0,36.25,2022,1,4,17.3
-12.0,36.875,2022,1,4,17.38
-11.5,32.5,2022,1,4,16.42
-11.5,33.125,2022,1,4,16.0
-11.5,33.75,2022,1,4,15.46
-11.5,34.375,2022,1,4,16.82
-11.5,35.0,2022,1,4,16.43
-11.5,35.625,2022,1,4,17.08
-11.5,36.25,2022,1,4,16.83
-11.5,36.875,2022,1,4,16.37
-11.0,32.5,2022,1,4,15.76
-11.0,33.125,2022,1,4,16.28
-11.0,33.75,2022,1,4,15.33
-11.0,34.375,2022,1,4,16.49
-11.0,35.0,2022,1,4,15.84
-11.0,35.625,2022,1,4,15.86
-11.0,36.25,2022,1,4,15.62
-11.0,36.875,2022,1,4,15.01
-10.5,32.5,2022,1,4,14.94
-10.5,33.125,2022,1,4,15.83
-10.5,33.75,2022,1,4,14.84
-10.5,34.375,2022,1,4,16.41
-10.5,35.0,2022,1,4,15.84
-10.5,35.625,2022,1,4,15.13
-10.5,36.25,2022,1,4,15.21
-10.5,36.875,2022,1,4,15.04
-10.0,32.5,2022,1,4,14.64
-10.0,33.125,2022,1,4,15.62
-10.0,33.75,2022,1,4,15.75
-10.0,34.375,2022,1,4,15.53
-10.0,35.0,2022,1,4,15.04
-10.0,35.625,2022,1,4,15.01
-10.0,36.25,2022,1,4,14.66
-10.0,36.875,2022,1,4,14.79
-9.5,32.5,2022,1,4,14.74
-9.5,33.125,2022,1,4,14.99
-9.5,33.75,2022,1,4,15.09
-9.5,34.375,2022,1,4,13.46
-9.5,35.0,2022,1,4,13.89
-9.5,35.625,2022,1,4,14.66
-9.5,36.25,2022,1,4,14.21
-9.5,36.875,2022,1,4,14.7
-9.0,32.5,2022,1,4,14.79
-9.0,33.125,2022,1,4,14.63
-9.0,33.75,2022,1,4,13.54
-9.0,34.375,2022,1,4,13.06
-9.0,35.0,2022,1,4,13.82
-9.0,35.625,2022,1,4,14.91
-9.0,36.25,2022,1,4,14.39
-9.0,36.875,2022,1,4,14.46
-17.0,32.5,2022,1,5,16.77
-17.0,33.125,2022,1,5,17.53
-17.0,33.75,2022,1,5,17.63
-17.0,34.375,2022,1,5,18.58
-17.0,35.0,2022,1,5,18.88
-17.0,35.625,2022,1,5,18.63
-17.0,36.25,2022,1,5,18.75
-17.0,36.875,2022,1,5,18.63
-16.5,32.5,2022,1,5,17.47
-16.5,33.125,2022,1,5,18.19
-16.5,33.75,2022,1,5,18.59
-16.5,34.375,2022,1,5,18.82
-16.5,35.0,2022,1,5,18.99
-16.5,35.625,2022,1,5,18.22
-16.5,36.25,2022,1,5,18.07
-16.5,36.875,2022,1,5,18.18
-16.0,32.5,2022,1,5,17.85
-16.0,33.125,2022,1,5,18.42
-16.0,33.75,2022,1,5,18.62
-16.0,34.375,2022,1,5,18.49
-16.0,35.0,2022,1,5,17.82
-16.0,35.625,2022,1,5,16.61
-16.0,36.25,2022,1,5,17.47
-16.0,36.875,2022,1,5,17.74
-15.5,32.5,2022,1,5,17.73
-15.5,33.125,2022,1,5,17.48
-15.5,33.75,2022,1,5,17.52
-15.5,34.375,2022,1,5,16.92
-15.5,35.0,2022,1,5,17.47
-15.5,35.625,2022,1,5,17.07
-15.5,36.25,2022,1,5,17.19
-15.5,36.875,2022,1,5,17.2
-15.0,32.5,2022,1,5,17.22
-15.0,33.125,2022,1,5,16.93
-15.0,33.75,2022,1,5,15.8
-15.0,34.375,2022,1,5,15.58
-15.0,35.0,2022,1,5,17.13
-15.0,35.625,2022,1,5,17.39
-15.0,36.25,2022,1,5,17.36
-15.0,36.875,2022,1,5,17.15
-14.5,32.5,2022,1,5,16.48
-14.5,33.125,2022,1,5,16.03
-14.5,33.75,2022,1,5,14.88
-14.5,34.375,2022,1,5,14.9
-14.5,35.0,2022,1,5,17.35
-14.5,35.625,2022,1,5,17.05
-14.5,36.25,2022,1,5,17.43
-14.5,36.875,2022,1,5,17.57
-14.0,32.5,2022,1,5,15.72
-14.0,33.125,2022,1,5,15.52
-14.0,33.75,2022,1,5,15.12
-14.0,34.375,2022,1,5,16.05
-14.0,35.0,2022,1,5,16.86
-14.0,35.625,2022,1,5,16.84
-14.0,36.25,2022,1,5,17.14
-14.0,36.875,2022,1,5,16.87
-13.5,32.5,2022,1,5,15.54
-13.5,33.125,2022,1,5,15.4
-13.5,33.75,2022,1,5,15.53
-13.5,34.375,2022,1,5,16.74
-13.5,35.0,2022,1,5,16.3
-13.5,35.625,2022,1,5,16.45
-13.5,36.25,2022,1,5,17.02
-13.5,36.875,2022,1,5,16.39
-13.0,32.5,2022,1,5,15.47
-13.0,33.125,2022,1,5,15.3
-13.0,33.75,2022,1,5,15.92
-13.0,34.375,2022,1,5,16.89
-13.0,35.0,2022,1,5,16.03
-13.0,35.625,2022,1,5,15.98
-13.0,36.25,2022,1,5,16.68
-13.0,36.875,2022,1,5,17.16
-12.5,32.5,2022,1,5,15.69
-12.5,33.125,2022,1,5,15.21
-12.5,33.75,2022,1,5,16.05
-12.5,34.375,2022,1,5,17.03
-12.5,35.0,2022,1,5,16.52
-12.5,35.625,2022,1,5,16.43
-12.5,36.25,2022,1,5,17.01
-12.5,36.875,2022,1,5,17.28
-12.0,32.5,2022,1,5,16.35
-12.0,33.125,2022,1,5,15.13
-12.0,33.75,2022,1,5,15.48
-12.0,34.375,2022,1,5,16.89
-12.0,35.0,2022,1,5,16.87
-12.0,35.625,2022,1,5,16.93
-12.0,36.25,2022,1,5,17.05
-12.0,36.875,2022,1,5,16.9
-11.5,32.5,2022,1,5,16.01
-11.5,33.125,2022,1,5,15.28
-11.5,33.75,2022,1,5,14.98
-11.5,34.375,2022,1,5,16.32
-11.5,35.0,2022,1,5,16.02
-11.5,35.625,2022,1,5,16.85
-11.5,36.25,2022,1,5,16.6
-11.5,36.875,2022,1,5,16.35
-11.0,32.5,2022,1,5,15.27
-11.0,33.125,2022,1,5,15.73
-11.0,33.75,2022,1,5,14.82
-11.0,34.375,2022,1,5,16.01
-11.0,35.0,2022,1,5,15.53
-11.0,35.625,2022,1,5,15.87
-11.0,36.25,2022,1,5,15.82
-11.0,36.875,2022,1,5,15.5
-10.5,32.5,2022,1,5,14.86
-10.5,33.125,2022,1,5,15.62
-10.5,33.75,2022,1,5,14.41
-10.5,34.375,2022,1,5,15.54
-10.5,35.0,2022,1,5,15.56
-10.5,35.625,2022,1,5,15.29
-10.5,36.25,2022,1,5,15.6
-10.5,36.875,2022,1,5,15.67
-10.0,32.5,2022,1,5,14.85
-10.0,33.125,2022,1,5,15.49
-10.0,33.75,2022,1,5,15.36
-10.0,34.375,2022,1,5,15.05
-10.0,35.0,2022,1,5,14.87
-10.0,35.625,2022,1,5,15.29
-10.0,36.25,2022,1,5,15.36
-10.0,36.875,2022,1,5,15.64
-9.5,32.5,2022,1,5,14.62
-9.5,33.125,2022,1,5,14.34
-9.5,33.75,2022,1,5,14.42
-9.5,34.375,2022,1,5,13.0
-9.5,35.0,2022,1,5,13.84
-9.5,35.625,2022,1,5,15.12
-9.5,36.25,2022,1,5,15.15
-9.5,36.875,2022,1,5,15.79
-9.0,32.5,2022,1,5,14.29
-9.0,33.125,2022,1,5,14.17
-9.0,33.75,2022,1,5,12.93
-9.0,34.375,2022,1,5,12.71
-9.0,35.0,2022,1,5,13.77
-9.0,35.625,2022,1,5,15.69
