PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
RH2M,2010,-11.5,35,76.26,78.79,79.57,79.3,75.4,71.91,68.1,63.35,55.52,48.1,49.79,69.44,67.91
RH2M,2010,-11.5,35.625,83.57,86.43,86.39,86.89,83.74,78.48,72.99,67.09,51.65,42.26,43.1,74.31,71.35
RH2M,2010,-12,33.125,82.95,85.75,84.54,82.89,77.99,71.49,66.58,58.09,50.93,43.98,51.78,78.62,69.56
RH2M,2010,-12,33.75,85.15,87.96,88.31,85.59,83.35,81.29,77.9,72.01,65.08,57.06,61.3,83.62,77.34
RH2M,2010,-12,34.375,68.21,71.83,72.02,68.28,63.92,63.39,61.21,58.83,54.1,51.01,53.8,65.44,62.63
RH2M,2010,-12,35,76.88,80.02,79.66,78.36,71.5,67.51,63.72,59.88,51.7,45.87,47.97,71.06,66.12
RH2M,2010,-12,35.625,85.42,88.32,87.83,87.4,84,79.9,74.62,68.58,56.33,45.78,47.56,78.75,73.65
RH2M,2010,-12.5,33.125,82.5,86.46,85.91,83.14,76.25,71.02,67.9,58.48,49.72,44.12,53.88,81.19,69.97
RH2M,2010,-12.5,33.75,83.45,87.24,87.13,84.24,80.48,77.88,74.16,67.85,59.26,51.93,58.95,83.6,74.63
RH2M,2010,-12.5,34.375,68.15,72.71,70.03,65.96,60.24,60.98,59.1,56.27,52.16,50.05,53.84,65.76,61.21
RH2M,2010,-12.5,35,78.56,81.79,79.6,76.58,68.55,65.01,61.62,59.31,49.57,44.09,49.63,73.65,65.59
RH2M,2010,-12.5,35.625,86.34,89.12,88.32,87.83,84.95,82.52,77.47,73.41,63.45,52.85,56.03,82.83,77.05
RH2M,2010,-13,33.125,79.95,86.35,85.88,81.05,71.29,68.15,64.99,56.94,47.27,42.38,53.38,81.96,68.21
RH2M,2010,-13,33.75,82.17,87.83,86.43,83.21,76.8,73.22,69.63,64.39,53.41,47.36,55.87,83.09,71.88
RH2M,2010,-13,34.375,69.27,75.9,71.84,64.86,58.7,59.58,58.04,56.58,48.82,44.44,49.77,67.35,60.35
RH2M,2010,-13,35,76.92,80.52,79.29,73.65,69.23,67.49,64.26,65.15,53.06,46.06,52.27,73.64,66.74
RH2M,2010,-13,35.625,84.95,87.85,88.03,87.97,85.36,82.81,77.84,76.27,66.98,58.65,61.31,83.83,78.45
RH2M,2010,-13.5,33.125,78.45,86.23,84.97,79.38,68.73,67.07,63.75,55.02,44.62,40.49,52.56,81.56,66.81
RH2M,2010,-13.5,33.75,80.95,88.48,86.88,83.81,75.53,73.25,69.4,63.27,52.02,46.49,55.96,83.18,71.52
RH2M,2010,-13.5,34.375,70.66,79.1,74.5,66.42,58.42,58.32,56.34,55.5,46.54,40.93,47.65,70.35,60.3
RH2M,2010,-13.5,35,73.61,79.39,78.35,72.3,67.45,66.91,63.47,65.38,51.9,43.95,49.64,72.02,65.31
RH2M,2010,-13.5,35.625,82.23,86.82,87.18,87.07,81.55,77.88,73.04,74.16,62.18,50.59,56.74,82.63,75.12
RH2M,2010,-14,33.125,75.44,85.22,83.42,75.19,65.3,65.93,63.73,55.34,41.53,37.9,50.39,81.29,64.97
RH2M,2010,-14,33.75,78.17,87.55,85.67,81.71,71.09,71.23,69.25,61.82,48.47,44.32,55.12,83.27,69.72
RH2M,2010,-14,34.375,77.71,86.84,83.1,78.74,68.17,67.99,65.45,62.52,51.82,45.71,53.17,79.93,68.34
RH2M,2010,-14,35,70.59,79.01,77.46,74.23,66.55,67.75,64.91,65.77,54.8,46.31,50.51,71.77,65.74
RH2M,2010,-14,35.625,81.05,87.8,87.05,86.37,76.97,73.95,67.87,71.74,57.56,44.19,52.5,82.22,72.37
RH2M,2010,-14.5,33.125,67.9,83.83,79.14,67.63,60.07,64.39,64.37,55.56,38.81,34.74,46.54,81.13,61.91
RH2M,2010,-14.5,33.75,75.42,86.47,84.45,79.34,69.85,72.67,71.96,64,46.59,42.22,53.67,82.81,69.04
RH2M,2010,-14.5,34.375,79.38,88.26,86.04,84.59,74.92,76.45,74.49,70.09,57.52,50.5,59.21,84.41,73.75
RH2M,2010,-14.5,35,72.96,84.88,83.24,77.35,66.92,66.97,64.01,66.06,50.96,41.21,48.64,78.76,66.75
RH2M,2010,-14.5,35.625,78.45,88.69,86.82,82.24,71.22,69.22,65.06,71.29,55.71,41.02,49.98,82.87,70.13
RH2M,2010,-15,33.125,60.05,82.78,77.5,64.95,58.61,62.99,64.52,55.03,38.26,33.52,43.94,81.77,60.23
RH2M,2010,-15,33.75,69.25,85.12,83.9,76.92,70.5,74.93,75.59,67.37,46.03,39.07,50.26,82,68.34
RH2M,2010,-15,34.375,75.56,87.07,86.41,83.69,75.89,79.45,79.11,71.87,55.06,46.63,56.85,84.18,73.42
RH2M,2010,-15,35,72.82,85.98,84.76,80.03,70.03,72.7,71.73,68.4,51.45,42.13,51.07,82.72,69.41
RH2M,2010,-15,35.625,72.31,84.35,81.76,76.63,68.06,69.93,68.19,69.41,54.47,43.8,50.88,80.56,68.29
RH2M,2010,-15.5,33.125,55.45,81.75,77.8,65.21,58.91,62.34,65.12,55.45,40.74,35.47,45.29,83.13,60.46
RH2M,2010,-15.5,33.75,58.69,81.82,80.53,69.97,64.3,67.81,70.54,61.02,42.71,36.54,46.34,81.96,63.44
RH2M,2010,-15.5,34.375,67.08,84.73,85.47,79.38,72.7,77.43,78.7,70.81,51.53,42.87,52.36,83.79,70.51
RH2M,2010,-15.5,35,65.7,83.32,83.06,77.17,68.62,73.55,72.84,67.1,49.8,41.05,50.27,82.55,67.85
RH2M,2010,-15.5,35.625,69.48,82.68,81.72,77.24,68.75,74.01,73.58,70.22,56.38,46.47,53.44,81.05,69.52
RH2M,2010,-16,33.125,54.01,80.52,77.68,65.7,59.45,61.06,63.03,54.42,41.71,36.95,47.16,83.06,60.3
RH2M,2010,-16,33.75,54.13,78.91,78.72,66.09,59.45,61.7,64.93,56.53,42.26,36.91,46.59,82.57,60.66
RH2M,2010,-16,34.375,57.01,78.83,82.69,71.5,62.52,65.87,69.23,61.37,45.1,38.01,47.07,81.88,63.36
RH2M,2010,-16,35,62.29,81.98,84.15,75.67,65.2,71.17,72.81,67.32,48.37,40,49.12,83.22,66.71
RH2M,2010,-16,35.625,72.01,86.29,86.81,81.76,71.98,78.43,79.41,77.08,63.38,48.74,56.37,86.09,73.97
RH2M,2010,-16.5,33.125,52.95,78.95,73.98,61.06,55.92,56.76,58.63,52.1,41.99,38.34,47.93,82.76,58.35
RH2M,2010,-16.5,33.75,53.25,78.08,77.52,65.09,57.3,58.3,60.99,54.37,43.63,39.41,48.08,82.83,59.82
RH2M,2010,-16.5,34.375,55.1,79.23,83.8,69.86,60.53,60.96,66.02,59.17,45.47,40.2,48.55,84.04,62.68
RH2M,2010,-16.5,35,56.13,79.08,82.09,67.88,58.62,64.66,68.64,63.4,45.26,38.78,47.75,83.5,62.92
RH2M,2010,-16.5,35.625,63.92,80.82,83.43,72.58,66.05,73.29,75.74,72.77,55.04,43.73,51.94,85.1,68.66
RH2M,2010,-17,33.125,54.54,79.34,73.89,64.09,57.95,57.98,60.62,53.32,43.63,40.55,50.33,82.6,59.81
RH2M,2010,-17,33.75,54.94,77.91,76.36,66.64,59.35,60.12,63.1,56.47,47.16,43.93,52.08,84.07,61.77
RH2M,2010,-17,34.375,54.22,78.25,82.44,68.34,58.98,60.05,64.66,58.06,47.54,43.75,50.79,84.15,62.54
RH2M,2010,-17,35,55.94,78.53,81.53,67.45,59.86,64.76,68.66,62.65,48.81,43.18,50.85,84.57,63.84
RH2M,2010,-17,35.625,62.27,79.36,81.17,69.11,63.85,70.38,72.9,68.97,55.03,45.61,53.24,85.61,67.25
RH2M,2010,-9.5,33.125,82.32,84.05,86.04,85.51,85.76,81.21,76.3,69.23,56.55,46.96,49.65,72.5,72.97
RH2M,2010,-9.5,33.75,78.57,79.87,81.78,79.28,80.11,77.04,72.7,67.24,55.18,46.55,48.23,66.42,69.38
RH2M,2010,-9.5,34.375,82.76,83.18,82.53,78.4,78.75,75.1,69.68,63.14,53.63,48.52,54.09,69.27,69.86
RH2M,2010,-9.5,35,88.06,89.47,88.72,88.61,87.43,82.71,76.6,67.34,58.75,54.11,59.97,76.86,76.49
RH2M,2010,-9.5,35.625,89.21,89.64,88.45,86.83,79.63,65.63,58.87,50.67,45.77,43.45,49.06,73.43,68.28
RH2M,2011,-10,33.125,79.36,85.09,83.42,85.14,83.12,77.59,70.61,63.66,53.4,52.21,57.69,74.86,72.11
RH2M,2011,-10,33.75,73.46,80.21,79.36,82.21,79.89,73,67.01,61.85,53.83,52.69,55.92,70.38,69.09
RH2M,2011,-10,34.375,65.36,73.92,70.7,74.13,70.34,63.24,59.32,56.44,51.64,50.67,52.66,62.75,62.53
RH2M,2011,-10,35,82.07,88.92,88.87,90.45,87.53,77.54,65.64,56.04,50.58,51.42,58.2,77.18,72.78
RH2M,2011,-10,35.625,84.62,89,89.32,89.42,86.18,75.85,64.32,53.6,49.63,49.21,56.38,79.47,72.16
RH2M,2011,-10.5,33.125,79.47,84.5,82.57,82.17,76.09,67.86,60.46,54.97,46.97,46.05,52.52,71.72,67.02
RH2M,2011,-10.5,33.75,82.47,87.03,86.58,87.6,85.77,81.68,75.81,71.86,63.3,60.92,64.79,77.49,77.06
RH2M,2011,-10.5,34.375,64.13,70.7,72.73,73.37,69.25,63.2,57.61,53.63,48.5,49.71,51.4,60.85,61.2
RH2M,2011,-10.5,35,78.23,85.24,86.27,87.11,82.14,70.86,59.41,53.23,46.51,49.16,52.87,70.25,68.35
RH2M,2011,-10.5,35.625,82.66,88.04,88.71,89.22,86.75,79.49,69.76,60.61,51.93,53.91,56.04,75.21,73.46
RH2M,2011,-11,33.125,79.26,83.8,82.65,82.07,74.52,65.37,58.67,53.28,47,44.6,51.09,69.75,65.91
RH2M,2011,-11,33.75,83.42,87.4,87.56,88.75,87.23,82.72,75.75,72.38,64.29,60.39,64.44,76.21,77.49
RH2M,2011,-11,34.375,64.85,71.95,70.86,70.95,67.54,61.81,56,54.67,50.31,51.22,52.98,61.6,61.16
RH2M,2011,-11,35,77.46,83.69,84.29,86.05,82.81,76.13,65.48,60.63,53.42,53.56,56.03,69.63,70.69
RH2M,2011,-11,35.625,80.34,86.97,87.45,88.35,86.04,81.72,72.04,66.15,54.4,53.7,56.13,72.43,73.74
RH2M,2011,-11.5,33.125,80.54,84.5,83.62,82.13,74.53,66.09,57.97,53.37,49.24,46.14,53.92,68.99,66.65
RH2M,2011,-11.5,33.75,84.95,87.89,88.56,88.79,87,83.07,76.51,73.41,66.34,62.23,66.43,76.99,78.46
RH2M,2011,-11.5,34.375,66.82,73.46,71.97,71.21,67.43,61.07,54.8,54.63,51.4,51.17,53.5,62.52,61.59
RH2M,2011,-11.5,35,73.43,79.12,78.64,80,77.13,72.44,65.61,63.51,59.04,56.05,57.38,67.86,69.12
RH2M,2011,-11.5,35.625,79.92,84.79,85.89,87,84.83,80.58,70.99,66.96,55.35,52.98,55.91,73.62,73.18
RH2M,2011,-12,33.125,82.79,85.19,85.22,84.41,81.06,75.1,65.58,57.71,53.6,50.79,59.94,71.45,70.98
RH2M,2011,-12,33.75,84.88,87.41,88.23,87.5,84.61,80.4,74.55,72,67.24,63.98,69.64,78.27,78.17
RH2M,2011,-12,34.375,67.31,71.76,69.98,68.59,65.84,61.51,57.65,57.53,55.88,54.76,57.43,63.3,62.57
RH2M,2011,-12,35,74.69,78.86,79.1,78.64,74.29,68.85,61.32,58.3,54.65,51.62,56.57,67.62,66.97
RH2M,2011,-12,35.625,83.4,85.97,87.45,87.07,84.39,80.88,71.44,66.94,59.03,54.72,60.82,76.28,74.81
RH2M,2011,-12.5,33.125,84.22,85.57,86.53,85.58,82.29,75.81,66.73,59.98,53.57,51.44,62.27,72.35,72.12
RH2M,2011,-12.5,33.75,84.25,86.09,87.44,86.46,83.25,77.94,72.14,67.81,63.37,61.15,68.37,76.41,76.17
RH2M,2011,-12.5,34.375,69.01,70.78,69.17,66.41,63.68,58.26,55.99,54.49,53.04,54.99,57.01,62.62,61.24
RH2M,2011,-12.5,35,78.13,80.03,79.48,77.61,73.3,65.96,58.29,55.91,52.53,49.43,59.19,67.93,66.4
RH2M,2011,-12.5,35.625,85.81,86.85,88.24,87.3,84.65,81.42,72.29,68.66,63.74,58.32,69.27,78.21,77
RH2M,2011,-13,33.125,84.55,84.64,86.44,84.89,79.75,71.55,62.91,56.8,50.43,49.91,60.74,69.53,70.1
RH2M,2011,-13,33.75,85.26,85.41,87.11,85.77,82.17,75.75,68.65,63.02,58.2,55.66,65.31,73.28,73.73
RH2M,2011,-13,34.375,72.02,72.27,71.15,68.12,63.93,55.95,55.65,52.4,47.91,49.2,53.92,60.78,60.22
RH2M,2011,-13,35,78.56,80.38,78.51,76.49,73.02,65.26,60.49,58.07,53.26,50.5,61.23,66.62,66.79
RH2M,2011,-13,35.625,85.94,87.26,87.99,87.75,85.37,81.99,73.83,71.35,66.62,60.29,73.15,77.94,78.23
RH2M,2011,-13.5,33.125,84.64,83.72,85.82,84,77.44,68.54,60.93,53.97,46.32,48.44,60.39,67.93,68.43
RH2M,2011,-13.5,33.75,86.35,85.5,87.72,86.3,81.51,73.83,66.01,60.76,54.32,53.95,64.58,71.19,72.59
RH2M,2011,-13.5,34.375,75.35,73.36,73.67,71.04,65.25,55.27,53.12,49.76,45.36,45.39,52.73,60.16,59.97
RH2M,2011,-13.5,35,76.97,79.04,77.68,76.1,71.54,64.22,60.29,56.87,50.71,48.43,57.75,63,65.14
RH2M,2011,-13.5,35.625,84.81,86.66,87.23,87.18,84.68,79.82,71.04,67.95,61.06,55.23,69.68,73.28,75.64
RH2M,2011,-14,33.125,84.68,82.82,85.01,82.28,74.45,65.26,59.62,52.73,43.07,47.13,61.47,66.89,67.03
RH2M,2011,-14,33.75,86.22,84.25,86.7,84.96,78.76,69.94,63.45,58.98,50.18,52.66,64.68,69.04,70.74
RH2M,2011,-14,34.375,84.08,80.99,83.96,81.91,75.63,67.24,62,57.35,51.43,51.47,61.52,67.24,68.67
RH2M,2011,-14,35,76.09,77.7,76.51,75.69,71.07,63.98,61.76,58.63,51.6,50.14,58.54,62.22,65.26
RH2M,2011,-14,35.625,85.85,86.89,87.49,86.67,83.48,75.37,66.55,60.51,52.14,50.85,66.39,69.39,72.54
RH2M,2011,-14.5,33.125,83.54,79.7,82.54,76.9,65.48,56.84,55.89,51.34,39.82,43.27,56.16,62.97,62.79
RH2M,2011,-14.5,33.75,85.63,83.92,85.85,83.94,77.78,68.87,64.13,60.09,48.43,52.56,65.2,68.8,70.36
RH2M,2011,-14.5,34.375,86.77,83.73,87.19,86.46,80.82,74.12,69.47,67.12,60.66,61.93,70.39,73.27,75.12
RH2M,2011,-14.5,35,82.59,82.62,82.62,80.63,73.69,64.02,60.6,55.98,47.92,48.65,61.39,64.5,67.01
RH2M,2011,-14.5,35.625,86.87,86.86,87.09,84.16,76.47,66.55,59.01,57.72,49.09,48.92,64.88,67.57,69.49
RH2M,2011,-15,33.125,83.42,77.86,81.71,74.03,61.69,53.53,55.12,51.23,38.32,40.65,52.61,61.16,60.87
RH2M,2011,-15,33.75,84.82,84.32,85.19,82.65,74.69,65.25,64.92,62.38,45.8,49.87,62.81,67.85,69.14
RH2M,2011,-15,34.375,86.53,85.46,87.03,86.32,80.45,73.21,69.94,69.09,58.78,59.53,69.24,72.88,74.82
RH2M,2011,-15,35,85.78,84.61,85.09,83.76,76.37,68.18,65.02,61.96,50.64,53.46,65.24,68.24,70.62
RH2M,2011,-15,35.625,84.3,82.69,83.25,81.08,74.1,67.04,62.5,59.4,51.41,52.83,63.2,65.64,68.88
RH2M,2011,-15.5,33.125,85.22,78.03,81.44,72.86,61.55,53.47,55.38,55.2,40.8,41.26,51.48,61.33,61.44
RH2M,2011,-15.5,33.75,84.3,80.63,82.21,75.81,64.91,56.2,57.73,57.42,41.83,43.76,55.43,61.74,63.42
RH2M,2011,-15.5,34.375,86.18,85.77,85.8,83.48,75.51,66.01,65.1,65.74,50.62,52.97,63.96,68.07,70.7
RH2M,2011,-15.5,35,85.6,84.63,84.67,83,75.35,66.22,62.7,59.49,47.66,52.67,62.28,64.9,69.02
RH2M,2011,-15.5,35.625,84.74,82.8,83.74,83.13,76.94,69.65,66,60.36,52.96,58.03,64.88,65.92,70.7
RH2M,2011,-16,33.125,85.45,78.11,79.32,70.88,63.1,52.99,53.59,56.63,41.09,43.16,52.03,60.28,61.33
RH2M,2011,-16,33.75,84.78,78.74,79.72,71.37,61.48,52.15,53.7,55.91,41.64,42.93,51.78,58.09,60.95
RH2M,2011,-16,34.375,84.85,82.55,81.54,74.78,63.21,54.28,55.22,57.24,43.03,44.65,54.16,58.35,62.73
RH2M,2011,-16,35,86.31,85.69,84.4,80.4,68.96,58.5,57.08,57.23,44.37,49.81,59.53,61.78,66.07
RH2M,2011,-16,35.625,88.43,87.95,88.28,87.09,79.3,69.17,64.15,61.55,53.42,62.12,69.5,69.64,73.3
RH2M,2011,-16.5,33.125,84.82,74.19,73.87,66.43,58.08,50.86,51.65,54.55,41.94,45.52,48.78,59.34,59.12
RH2M,2011,-16.5,33.75,85.15,77.74,76.56,68.93,60.06,50.57,51.88,55.83,43.15,45.65,50.83,58.03,60.3
RH2M,2011,-16.5,34.375,85.85,83.57,79.2,72.24,63.12,50.48,52.87,59.37,44.27,47.35,54.47,58.62,62.52
RH2M,2011,-16.5,35,84.97,83.51,80.22,74.02,62.31,50.38,53.49,55.65,43.23,47.64,56.58,57.52,62.36
RH2M,2011,-16.5,35.625,86.17,87.51,87.13,83.03,71.29,58.67,58.04,59.05,48.93,55.07,63.29,63.08,68.34
RH2M,2011,-17,33.125,84.4,75.2,73.03,67.41,58.52,51.22,52.64,54.38,43.52,48.34,49.66,63.46,60.1
RH2M,2011,-17,33.75,85.53,75.33,74.81,69.44,60.26,52.52,54.06,58.9,47.04,50.3,52.94,61.82,61.87
RH2M,2011,-17,34.375,85.39,81.38,75.56,69.98,61.87,51.65,53.81,61.97,46.95,49.73,53.66,59.95,62.58
RH2M,2011,-17,35,85.59,82.37,79.35,73.22,64.24,53.14,56.45,61.54,47.5,51.28,56.06,58.83,64.05
RH2M,2011,-17,35.625,86.29,86.13,86.33,80.02,67.5,57.88,58.79,62.11,50.55,54.75,59.89,61,67.51
RH2M,2011,-9.5,33.125,78.02,85.5,84.37,87.87,86.37,81.42,74.65,69.69,59.71,53.92,60.94,77.87,74.97
RH2M,2011,-9.5,33.75,73.28,82.08,80.89,84.25,83.73,78.55,72.85,68.69,59.08,53.11,57.01,73.18,72.17
RH2M,2011,-9.5,34.375,77.83,85.66,83,84.97,80.84,74.39,66.91,63.31,57.49,55.28,60.64,76.05,72.12
RH2M,2011,-9.5,35,85.49,88.99,89.05,90.66,88.19,83.23,75.1,67.91,63.85,61.45,67.58,82.72,78.63
RH2M,2011,-9.5,35.625,85.23,89.98,90.22,90.3,87.44,78.62,65.56,56.23,51.82,50.28,58.15,81,73.65
RH2M,2012,-10,33.125,83.38,80.19,83.77,82.46,79.1,73.79,63.99,56.47,45.84,43.19,60.27,73.64,68.81
RH2M,2012,-10,33.75,78.35,75.73,79.87,78.89,74.9,70.24,63.15,57.19,49.01,46.68,58.27,68.39,66.7
RH2M,2012,-10,34.375,70.91,68,71.16,71.62,66.81,63.79,57.33,54.2,48.61,47.8,54.27,60.34,61.22
RH2M,2012,-10,35,87.22,86.47,88.42,86.72,80.04,69.73,58.14,52.08,46.03,47.18,63.48,77.02,70.16
RH2M,2012,-10,35.625,89.31,88.09,89.19,85.86,77.57,67.38,55.15,51.07,46.01,47.57,63.35,77.67,69.8
RH2M,2012,-10.5,33.125,83.8,78.69,83.1,79.05,70.88,66.15,56.1,50.68,41.61,39.56,53.55,70.33,64.43
RH2M,2012,-10.5,33.75,85.42,83.17,86.98,85.36,83.32,79.72,72.56,67.3,58.46,53.86,65.27,76.95,74.85
RH2M,2012,-10.5,34.375,64.94,66.46,70.27,69.4,64.9,62.31,55.13,51.73,46,45.05,52.16,61.69,59.15
RH2M,2012,-10.5,35,82.93,83.15,85.3,82.41,73.61,64.6,53.71,48.89,42.25,42.68,56.87,70.97,65.56
RH2M,2012,-10.5,35.625,87.22,87.38,88.33,86.33,82.19,73.78,63.14,54.92,47.62,48.15,63.08,74.41,71.33
RH2M,2012,-11,33.125,83.27,78.4,82.77,78.38,68.77,65.44,54.34,50.53,42,39.83,52.22,69.32,63.74
RH2M,2012,-11,33.75,85.39,83.84,87.72,86.6,84.32,81.52,72.72,68.41,58.77,53.5,64.64,78.02,75.44
RH2M,2012,-11,34.375,65.91,67.39,69.23,69.38,64.61,63.06,54.89,53.27,47.93,47.38,53.54,62.21,59.87
RH2M,2012,-11,35,81.3,81.3,83.86,81.78,76.22,70.05,59.95,55.89,47.77,46.73,57.02,71.04,67.71
RH2M,2012,-11,35.625,84.76,83.93,86.98,83.37,78.89,72.26,62.18,55.83,46.8,46.19,57.8,72.79,69.28
RH2M,2012,-11.5,33.125,84.98,80.78,84.57,79.17,70.78,66.15,54.28,52.75,45,43.05,53.69,69.75,65.38
RH2M,2012,-11.5,33.75,86.49,84.91,88.58,86.39,84.05,81.19,73.53,70.3,61.6,56.66,66.51,79.23,76.6
RH2M,2012,-11.5,34.375,69.29,68.13,70.18,69.46,64.13,62.52,53.29,54.14,48.84,48.39,53.66,63.52,60.44
RH2M,2012,-11.5,35,76.79,75.16,77.81,75.88,71.9,68.72,61.7,60.46,52.44,49.76,55.98,68.68,66.26
RH2M,2012,-11.5,35.625,81.94,81.45,84.49,79.77,74.75,70.05,60.43,54.93,45.22,43.97,56.97,73.46,67.26
RH2M,2012,-12,33.125,86.26,82.84,86.4,82.09,78.02,73.58,61.25,57.85,49.86,47.43,57.12,73.75,69.68
RH2M,2012,-12,33.75,85.99,84.31,87.89,84.91,81.57,79.18,71.69,71.14,63.48,60.5,68.83,80.96,76.69
RH2M,2012,-12,34.375,70.05,66.94,69.18,68.03,62.42,63.1,55.84,58.65,53.93,53.17,56.39,65.78,61.95
RH2M,2012,-12,35,77.22,74.94,78.15,73.25,67.02,64.04,56.53,55.96,48.76,46.85,55.07,69.11,63.89
RH2M,2012,-12,35.625,83.99,82.97,85.47,80.47,76.04,71.05,61.64,57.96,47.96,46.1,58.76,76.39,69.04
RH2M,2012,-12.5,33.125,86.56,83.66,87.24,83.13,78.95,74.9,64.14,60.45,50.43,47.64,57.53,75.65,70.83
RH2M,2012,-12.5,33.75,85.61,83.82,86.92,84.45,80.2,77.98,68.63,68.38,59.97,56.13,65.42,80.22,74.79
RH2M,2012,-12.5,34.375,71.5,67.48,68.91,67.49,60.15,60.19,52.46,55.72,52.1,51.78,54.65,66.19,60.7
RH2M,2012,-12.5,35,80.45,77.04,79.92,75.51,68.93,64.52,55.9,55.51,48.2,45.17,54.21,70.22,64.61
RH2M,2012,-12.5,35.625,85.77,84.13,86.78,83.67,82.02,78.24,68.81,67.09,55.87,50.58,63.53,78.61,73.74
RH2M,2012,-13,33.125,85.29,83.52,86.28,81.33,74.54,70.72,60.57,57.82,48.79,45.25,53.36,74.91,68.5
RH2M,2012,-13,33.75,85.86,84.44,86.75,83.71,79.17,75.79,66.09,64.82,55.25,50.43,57.73,77.95,72.31
RH2M,2012,-13,34.375,75.19,70.39,71.04,69.48,62.51,59.52,51,51.07,46.27,45.42,49.52,65.46,59.72
RH2M,2012,-13,35,81.69,77.86,79.98,77.96,72.58,68.41,59.23,58.67,51.02,47.06,54.55,70.5,66.6
RH2M,2012,-13,35.625,85.88,84.94,87.21,85.97,83.68,80.89,72.63,71.03,62.44,53.49,65.79,79.6,76.11
RH2M,2012,-13.5,33.125,84.28,83.48,84.7,79.53,70.89,67.62,57.65,54.73,46,42.34,51.02,74.33,66.35
RH2M,2012,-13.5,33.75,85.68,84.96,86.38,83.25,77.08,73.78,64.18,63.07,52.94,47.88,56.86,76.8,71.04
RH2M,2012,-13.5,34.375,76.82,73.1,73.16,71.01,63.52,59.27,50.24,49.91,43.93,41.42,47.28,64.72,59.5
RH2M,2012,-13.5,35,80.51,76.93,78.27,77.47,71.54,68.06,59.31,56.65,48.81,44.69,51.75,68.03,65.14
RH2M,2012,-13.5,35.625,85.06,84.48,86.07,85.26,82.33,78.58,70.28,67.52,56.14,47.9,61.16,77.39,73.49
RH2M,2012,-14,33.125,83.73,83.1,83.38,78.06,67.33,65.9,55.64,51.84,42.94,39.87,49.92,73.41,64.55
RH2M,2012,-14,33.75,84.65,84.37,84.93,81.51,72.79,70.48,61.7,59.87,49.77,46.12,55.1,75.45,68.86
RH2M,2012,-14,34.375,82.6,82.21,82.38,78.93,71.7,68.88,59.47,58.62,49.92,46.73,54.66,72.8,67.37
RH2M,2012,-14,35,78.15,74.88,75.53,75.54,68.32,66.97,58.61,56.62,49.18,46.15,53.67,67.55,64.24
RH2M,2012,-14,35.625,85.91,85.51,85.89,84.85,80.38,74.44,66.8,60.05,48.93,43.2,57.12,74.48,70.6
