-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
QV2M,2010,-12.0,33.125,15.32,15.89,15.58,14.75,12.41,9.73,9.04,8.21,8.77,9.14,11.35,14.43,12.03
QV2M,2010,-12.0,33.75,15.25,15.66,15.45,14.72,12.6,10.29,9.7,9.13,9.93,10.54,12.31,14.66,12.5
QV2M,2010,-12.0,34.375,16.75,17.07,17.0,16.27,14.05,11.76,11.22,10.85,11.95,13.19,14.72,16.02,14.22
QV2M,2010,-12.0,35.0,16.63,16.84,16.71,15.91,13.44,10.87,10.19,9.67,10.28,11.09,12.58,15.38,13.28
QV2M,2010,-12.0,35.625,16.7,16.8,16.77,15.88,13.55,11.03,10.17,9.48,9.69,9.86,11.45,15.29,13.04
QV2M,2010,-12.5,33.125,15.22,15.72,15.45,14.53,11.77,9.36,8.83,8.01,8.41,9.11,11.52,14.48,11.85
QV2M,2010,-12.5,33.75,15.67,16.01,15.76,15.0,12.52,10.22,9.63,9.09,9.67,10.46,12.57,15.13,12.63
QV2M,2010,-12.5,34.375,16.77,17.1,16.74,16.01,13.5,11.37,10.88,10.49,11.65,13.02,14.66,16.02,14.0
QV2M,2010,-12.5,35.0,16.18,16.42,16.18,15.19,12.55,10.11,9.52,9.12,9.43,10.21,12.15,15.09,12.66
QV2M,2010,-12.5,35.625,15.96,16.06,16.02,15.14,12.9,10.54,9.8,9.27,9.73,10.07,11.78,14.88,12.66
QV2M,2010,-13.0,33.125,15.19,15.78,15.44,14.28,11.13,9.02,8.49,7.77,8.06,8.97,11.55,14.62,11.67
QV2M,2010,-13.0,33.75,15.57,16.05,15.71,14.85,11.93,9.71,9.19,8.69,9.03,9.93,12.22,15.12,12.31
QV2M,2010,-13.0,34.375,16.8,17.33,16.84,15.76,12.91,10.89,10.45,10.28,10.98,12.11,13.99,16.12,13.68
QV2M,2010,-13.0,35.0,15.68,15.96,15.79,14.63,12.19,9.99,9.45,9.32,9.56,10.36,12.27,14.83,12.48
QV2M,2010,-13.0,35.625,15.48,15.6,15.58,14.77,12.51,10.28,9.59,9.24,9.67,10.4,12.05,14.72,12.47
QV2M,2010,-13.5,33.125,15.02,15.73,15.25,14.05,10.66,8.76,8.25,7.43,7.57,8.71,11.43,14.6,11.43
QV2M,2010,-13.5,33.75,15.07,15.76,15.33,14.49,11.26,9.3,8.79,8.19,8.44,9.51,11.87,14.73,11.87
QV2M,2010,-13.5,34.375,16.64,17.36,16.7,15.51,12.1,10.16,9.72,9.58,10.04,11.13,13.28,16.18,13.18
QV2M,2010,-13.5,35.0,15.88,16.31,16.07,14.9,12.27,10.25,9.68,9.66,9.77,10.58,12.36,15.19,12.72
QV2M,2010,-13.5,35.625,15.66,15.98,15.83,15.07,12.44,10.16,9.45,9.35,9.43,9.91,12.0,15.13,12.52
QV2M,2010,-14.0,33.125,14.72,15.78,15.08,13.74,10.14,8.58,8.25,7.46,7.17,8.47,11.26,14.74,11.26
QV2M,2010,-14.0,33.75,14.59,15.5,14.94,14.03,10.56,8.85,8.51,7.82,7.71,9.06,11.55,14.53,11.45
QV2M,2010,-14.0,34.375,15.72,16.41,15.65,14.82,11.21,9.46,9.04,8.73,9.0,10.24,12.44,15.41,12.32
QV2M,2010,-14.0,35.0,16.2,16.83,16.41,15.69,12.49,10.7,10.17,10.13,10.55,11.52,13.17,15.74,13.28
QV2M,2010,-14.0,35.625,15.81,16.33,15.94,15.23,12.1,9.95,9.13,9.31,9.07,9.39,11.77,15.37,12.43
QV2M,2010,-14.5,33.125,14.49,16.3,15.17,13.49,9.9,8.74,8.63,7.79,7.16,8.48,11.36,15.45,11.39
QV2M,2010,-14.5,33.75,14.12,15.32,14.66,13.67,10.13,8.75,8.56,7.86,7.31,8.7,11.3,14.43,11.21
QV2M,2010,-14.5,34.375,14.29,15.2,14.48,13.88,10.46,8.97,8.64,8.19,8.09,9.36,11.73,14.34,11.45
QV2M,2010,-14.5,35.0,16.13,17.1,16.48,15.42,11.79,10.02,9.48,9.56,9.29,10.17,12.48,16.17,12.82
QV2M,2010,-14.5,35.625,15.75,16.66,16.15,15.07,11.61,9.68,9.0,9.41,8.98,9.22,11.69,15.69,12.39
QV2M,2010,-15.0,33.125,14.26,16.98,15.62,13.77,10.26,9.09,9.17,8.18,7.49,8.76,11.68,16.37,11.77
QV2M,2010,-15.0,33.75,14.16,15.94,15.13,13.94,10.52,9.31,9.21,8.48,7.64,8.8,11.57,15.2,11.63
QV2M,2010,-15.0,34.375,14.13,15.37,14.66,13.92,10.59,9.31,9.08,8.47,8.06,9.17,11.71,14.61,11.57
QV2M,2010,-15.0,35.0,15.45,16.68,15.94,15.02,11.38,9.94,9.53,9.26,8.72,9.68,12.2,15.94,12.45
QV2M,2010,-15.0,35.625,15.75,16.9,16.29,15.25,11.84,10.29,9.76,9.75,9.55,10.4,12.55,16.17,12.85
QV2M,2010,-15.5,33.125,13.97,17.3,16.01,14.06,10.51,9.23,9.45,8.38,7.93,9.16,12.17,16.87,12.06
QV2M,2010,-15.5,33.75,14.06,16.93,15.91,14.25,10.82,9.57,9.68,8.67,7.97,9.16,12.0,16.47,12.1
QV2M,2010,-15.5,34.375,14.2,16.21,15.48,14.41,11.0,9.84,9.75,8.9,8.31,9.41,12.01,15.66,12.08
QV2M,2010,-15.5,35.0,14.75,16.68,15.91,14.88,11.18,10.03,9.64,9.1,8.54,9.64,12.21,16.22,12.37
QV2M,2010,-15.5,35.625,15.31,16.55,16.0,15.15,11.55,10.35,9.89,9.58,9.51,10.62,12.71,16.12,12.76
QV2M,2010,-16.0,33.125,14.0,17.49,16.25,14.31,10.71,9.2,9.35,8.38,8.18,9.49,12.55,17.11,12.22
QV2M,2010,-16.0,33.75,14.08,17.33,16.4,14.44,10.82,9.46,9.7,8.71,8.32,9.59,12.5,17.2,12.35
QV2M,2010,-16.0,34.375,14.41,17.1,16.69,15.01,11.12,9.87,10.01,9.05,8.56,9.72,12.44,17.07,12.56
QV2M,2010,-16.0,35.0,14.52,16.73,16.27,15.03,11.01,10.06,9.91,9.23,8.56,9.67,12.19,16.68,12.46
QV2M,2010,-16.0,35.625,14.62,15.99,15.48,14.7,10.96,10.06,9.77,9.45,9.3,9.84,12.04,15.82,12.31
QV2M,2010,-16.5,33.125,13.76,17.26,15.76,13.75,10.31,8.73,8.87,8.11,8.22,9.69,12.56,17.04,11.97
QV2M,2010,-16.5,33.75,14.0,17.31,16.33,14.42,10.6,9.12,9.34,8.55,8.56,9.98,12.69,17.31,12.32
QV2M,2010,-16.5,34.375,14.46,17.53,17.14,15.17,11.06,9.57,9.96,9.11,8.81,10.2,12.82,17.67,12.77
QV2M,2010,-16.5,35.0,14.74,17.59,17.13,15.19,11.03,10.15,10.31,9.63,8.86,10.13,12.74,17.89,12.92
QV2M,2010,-16.5,35.625,14.91,16.93,16.45,15.02,11.34,10.55,10.43,9.97,9.35,10.13,12.53,17.2,12.88
QV2M,2010,-17.0,33.125,13.54,16.85,15.22,13.53,10.12,8.43,8.62,7.84,8.09,9.67,12.52,16.54,11.72
QV2M,2010,-17.0,33.75,13.68,16.81,15.67,14.04,10.39,8.84,9.09,8.37,8.63,10.22,12.77,16.89,12.09
QV2M,2010,-17.0,34.375,14.38,17.61,17.07,15.0,10.94,9.44,9.85,9.07,9.17,10.8,13.2,17.84,12.84
QV2M,2010,-17.0,35.0,14.77,17.7,17.07,15.09,11.19,10.11,10.34,9.64,9.33,10.77,13.21,18.07,13.08
QV2M,2010,-17.0,35.625,15.27,17.41,16.73,15.13,11.54,10.64,10.58,10.13,9.82,10.83,13.17,17.86,13.24
QV2M,2010,-9.5,33.125,14.29,14.76,14.84,14.31,12.89,10.37,9.42,8.66,8.64,8.45,10.06,12.91,11.62
QV2M,2010,-9.5,33.75,14.7,15.23,15.28,14.46,13.1,10.51,9.62,8.96,9.03,9.04,10.56,12.99,11.94
QV2M,2010,-9.5,34.375,13.45,13.77,13.63,12.67,11.6,9.3,8.38,7.66,7.83,8.13,9.81,11.61,10.64
QV2M,2010,-9.5,35.0,14.26,14.5,14.41,13.66,12.34,9.99,8.92,8.08,8.31,8.73,10.4,12.43,11.32
QV2M,2010,-9.5,35.625,16.98,17.04,17.0,15.96,13.84,10.5,9.19,8.36,8.8,9.49,11.29,14.53,12.73
QV2M,2011,-10.0,33.125,14.45,14.77,14.87,14.61,13.06,10.91,9.04,9.11,9.32,10.43,12.37,14.59,12.28
QV2M,2011,-10.0,33.75,14.72,15.16,15.38,15.16,13.51,11.35,9.49,9.69,10.22,11.31,13.13,14.87,12.82
QV2M,2011,-10.0,34.375,14.85,15.39,15.48,15.29,13.68,11.49,10.01,10.39,11.29,12.44,13.93,15.11,13.26
QV2M,2011,-10.0,35.0,14.39,14.82,15.06,14.7,13.08,10.63,8.42,8.18,8.77,9.67,11.84,14.32,11.97
QV2M,2011,-10.0,35.625,15.65,15.99,16.16,15.64,13.73,11.25,8.97,8.56,9.37,10.19,12.55,15.58,12.78
QV2M,2011,-10.5,33.125,14.8,15.08,15.13,14.57,12.57,10.2,8.32,8.52,8.85,9.9,12.14,14.62,12.04
QV2M,2011,-10.5,33.75,13.75,13.97,14.17,13.8,12.29,10.43,8.71,9.03,9.55,10.46,12.36,13.84,11.85
QV2M,2011,-10.5,34.375,15.8,16.1,16.51,15.99,14.18,12.12,10.42,10.71,11.5,12.9,14.55,15.95,13.88
QV2M,2011,-10.5,35.0,15.16,15.51,15.76,15.28,13.33,10.68,8.44,8.46,8.95,10.2,12.17,14.77,12.37
QV2M,2011,-10.5,35.625,15.19,15.42,15.53,15.14,13.31,11.1,9.0,8.75,9.23,10.43,12.18,14.88,12.5
QV2M,2011,-11.0,33.125,15.18,15.43,15.47,14.67,12.54,10.16,8.33,8.49,9.07,9.96,12.32,14.86,12.19
QV2M,2011,-11.0,33.75,14.26,14.33,14.57,14.13,12.55,10.74,8.96,9.25,9.94,10.83,12.8,14.27,12.21
QV2M,2011,-11.0,34.375,15.77,15.97,16.18,15.6,13.84,11.87,10.1,10.59,11.54,13.01,14.62,16.0,13.74
QV2M,2011,-11.0,35.0,14.94,15.09,15.36,14.91,13.16,11.02,8.94,9.07,9.64,10.8,12.58,14.62,12.49
QV2M,2011,-11.0,35.625,15.4,15.6,15.69,15.22,13.4,11.49,9.42,9.45,9.72,10.68,12.56,14.98,12.78
QV2M,2011,-11.5,33.125,15.01,15.24,15.26,14.37,12.27,10.05,8.19,8.29,9.16,10.05,12.46,14.51,12.05
QV2M,2011,-11.5,33.75,14.46,14.46,14.7,14.14,12.5,10.76,8.99,9.25,10.14,11.14,13.1,14.42,12.32
QV2M,2011,-11.5,34.375,16.07,16.05,16.31,15.63,13.81,11.88,9.98,10.57,11.74,13.15,14.82,16.26,13.84
QV2M,2011,-11.5,35.0,15.36,15.34,15.59,15.06,13.32,11.45,9.6,10.01,11.04,12.18,13.77,15.34,13.16
QV2M,2011,-11.5,35.625,16.09,15.99,16.23,15.62,13.7,11.86,9.67,9.93,10.27,11.07,13.17,15.82,13.27
QV2M,2011,-12.0,33.125,14.73,14.82,14.95,14.16,12.31,10.36,8.38,8.25,9.25,10.28,12.8,14.33,12.03
QV2M,2011,-12.0,33.75,14.7,14.55,14.82,14.09,12.34,10.63,8.91,9.14,10.35,11.54,13.66,14.74,12.44
QV2M,2011,-12.0,34.375,16.19,15.97,16.22,15.41,13.7,12.07,10.37,10.93,12.37,13.81,15.53,16.53,14.08
QV2M,2011,-12.0,35.0,15.91,15.74,16.03,15.25,13.26,11.36,9.38,9.78,10.9,11.9,13.99,15.74,13.25
QV2M,2011,-12.0,35.625,15.99,15.76,16.05,15.25,13.24,11.54,9.4,9.63,10.38,11.07,13.51,15.75,13.11
QV2M,2011,-12.5,33.125,14.71,14.6,14.86,14.02,11.99,10.01,8.08,8.01,9.0,10.21,12.93,14.33,11.88
QV2M,2011,-12.5,33.75,15.17,14.89,15.21,14.34,12.4,10.59,8.82,8.95,10.32,11.69,14.04,15.15,12.62
QV2M,2011,-12.5,34.375,16.33,15.92,16.16,15.12,13.33,11.58,10.0,10.39,11.93,13.76,15.37,16.42,13.85
QV2M,2011,-12.5,35.0,15.58,15.37,15.55,14.57,12.58,10.52,8.64,9.04,10.09,11.02,13.71,15.12,12.63
QV2M,2011,-12.5,35.625,15.32,15.13,15.38,14.5,12.6,10.93,8.88,9.15,10.2,10.9,13.74,15.15,12.64
QV2M,2011,-13.0,33.125,14.92,14.6,14.9,13.84,11.58,9.48,7.59,7.54,8.58,10.12,12.86,14.1,11.66
QV2M,2011,-13.0,33.75,15.3,14.85,15.17,14.18,12.12,10.18,8.35,8.37,9.72,11.12,13.77,14.85,12.32
QV2M,2011,-13.0,34.375,16.62,15.93,16.28,15.1,12.99,10.91,9.56,9.75,11.04,12.87,14.87,16.05,13.48
QV2M,2011,-13.0,35.0,15.33,14.98,15.09,14.04,12.16,10.1,8.5,8.85,9.92,11.08,13.69,14.66,12.35
QV2M,2011,-13.0,35.625,15.02,14.68,14.94,14.05,12.26,10.6,8.65,8.94,10.07,10.84,13.79,14.76,12.37
QV2M,2011,-13.5,33.125,14.97,14.44,14.83,13.5,11.12,9.0,7.28,7.13,7.94,9.91,12.74,13.8,11.37
QV2M,2011,-13.5,33.75,15.12,14.53,14.93,13.72,11.5,9.51,7.76,7.74,8.87,10.59,13.28,14.16,11.79
QV2M,2011,-13.5,34.375,16.74,15.76,16.19,14.88,12.46,10.11,8.66,8.77,10.13,11.94,14.34,15.56,12.95
QV2M,2011,-13.5,35.0,15.8,15.31,15.47,14.36,12.26,10.22,8.65,8.89,9.99,11.25,13.76,14.74,12.54
QV2M,2011,-13.5,35.625,15.47,14.97,15.21,14.24,12.36,10.57,8.54,8.8,9.79,10.63,13.85,14.72,12.41
QV2M,2011,-14.0,33.125,15.14,14.36,14.79,13.25,10.76,8.58,7.14,6.93,7.51,9.75,12.89,13.66,11.21
QV2M,2011,-14.0,33.75,14.96,14.24,14.65,13.26,10.91,8.89,7.37,7.33,8.12,10.18,12.96,13.6,11.36
QV2M,2011,-14.0,34.375,15.87,14.89,15.35,14.03,11.6,9.52,7.97,8.0,9.26,11.16,13.76,14.58,12.15
QV2M,2011,-14.0,35.0,16.34,15.63,15.94,14.82,12.52,10.57,9.13,9.42,10.54,12.03,14.42,15.18,13.03
QV2M,2011,-14.0,35.625,15.87,15.22,15.48,14.33,12.26,10.21,8.16,8.17,8.98,10.31,13.69,14.48,12.24
QV2M,2011,-14.5,33.125,15.79,14.44,15.15,13.28,10.28,8.15,7.1,7.03,7.42,9.65,12.75,13.68,11.21
QV2M,2011,-14.5,33.75,14.83,13.92,14.43,12.99,10.59,8.56,7.26,7.21,7.73,9.94,12.76,13.29,11.11
QV2M,2011,-14.5,34.375,14.68,13.66,14.28,12.99,10.67,8.84,7.53,7.61,8.73,10.76,13.02,13.49,11.34
QV2M,2011,-14.5,35.0,16.72,15.65,16.13,14.71,12.09,9.83,8.32,8.38,9.35,11.25,14.27,14.98,12.62
QV2M,2011,-14.5,35.625,16.27,15.39,15.74,14.36,11.68,9.45,7.54,7.93,8.73,10.25,13.68,14.44,12.1
QV2M,2011,-15.0,33.125,16.71,14.88,15.87,13.71,10.32,8.26,7.43,7.39,7.6,9.74,12.83,14.09,11.55
QV2M,2011,-15.0,33.75,15.58,14.35,14.98,13.46,10.74,8.61,7.62,7.67,7.8,10.1,13.03,13.78,11.46
QV2M,2011,-15.0,34.375,15.0,13.89,14.5,13.16,10.73,8.85,7.68,7.84,8.67,10.61,13.05,13.63,11.45
QV2M,2011,-15.0,35.0,16.4,15.21,15.8,14.39,11.7,9.6,8.22,8.34,9.01,11.13,14.05,14.71,12.36
QV2M,2011,-15.0,35.625,16.68,15.59,16.13,14.74,12.01,9.99,8.43,8.63,9.64,11.54,14.16,14.85,12.68
QV2M,2011,-15.5,33.125,17.29,15.28,16.29,13.98,10.42,8.3,7.57,7.85,8.03,9.98,12.81,14.35,11.83
QV2M,2011,-15.5,33.75,16.86,15.12,16.0,13.98,10.63,8.5,7.65,7.89,8.01,10.11,13.08,14.11,11.81
QV2M,2011,-15.5,34.375,16.04,14.74,15.45,13.93,11.0,8.88,7.8,8.07,8.48,10.56,13.32,14.01,11.84
QV2M,2011,-15.5,35.0,16.63,15.29,15.99,14.52,11.58,9.42,8.03,8.09,8.67,11.1,13.75,14.37,12.27
QV2M,2011,-15.5,35.625,16.61,15.38,16.05,14.7,11.99,9.99,8.62,8.43,9.54,12.02,14.16,14.68,12.67
QV2M,2011,-16.0,33.125,17.56,15.52,16.32,14.11,10.72,8.17,7.49,8.04,8.22,10.39,12.95,14.49,11.98
QV2M,2011,-16.0,33.75,17.62,15.6,16.48,14.24,10.72,8.36,7.62,8.12,8.39,10.43,13.03,14.26,12.06
QV2M,2011,-16.0,34.375,17.54,15.87,16.59,14.48,10.89,8.66,7.73,8.2,8.51,10.56,13.3,14.19,12.19
QV2M,2011,-16.0,35.0,17.02,15.62,16.25,14.54,11.12,8.84,7.66,7.91,8.36,10.91,13.52,14.11,12.14
QV2M,2011,-16.0,35.625,16.09,14.88,15.54,14.18,11.34,9.21,7.83,7.78,8.58,11.51,13.65,14.09,12.04
QV2M,2011,-16.5,33.125,17.43,15.03,15.59,13.66,10.21,7.93,7.3,7.86,8.31,10.71,12.42,14.31,11.72
QV2M,2011,-16.5,33.75,17.7,15.54,16.18,14.14,10.62,8.12,7.48,8.14,8.64,10.88,12.85,14.3,12.03
QV2M,2011,-16.5,34.375,18.01,16.29,16.68,14.64,11.06,8.28,7.65,8.56,8.86,11.17,13.46,14.43,12.4
QV2M,2011,-16.5,35.0,18.15,16.47,16.95,14.95,11.18,8.55,7.9,8.37,8.83,11.3,13.93,14.4,12.56
QV2M,2011,-16.5,35.625,17.39,16.14,16.85,15.13,11.57,9.03,7.96,8.29,8.99,11.57,14.05,14.37,12.59
QV2M,2011,-17.0,33.125,16.94,14.68,14.93,13.35,9.94,7.68,7.08,7.56,8.15,10.72,12.12,14.3,11.44
QV2M,2011,-17.0,33.75,17.21,14.83,15.42,13.77,10.27,7.94,7.38,8.12,8.73,11.08,12.66,14.18,11.79
QV2M,2011,-17.0,34.375,18.15,16.13,16.35,14.55,10.99,8.35,7.82,8.89,9.26,11.59,13.39,14.68,12.5
QV2M,2011,-17.0,35.0,18.33,16.41,16.95,14.99,11.41,8.67,8.2,8.98,9.4,11.82,13.79,14.62,12.78
QV2M,2011,-17.0,35.625,18.05,16.55,17.38,15.42,11.66,9.24,8.45,9.03,9.6,11.95,14.02,14.58,12.98
QV2M,2011,-9.5,33.125,13.41,13.96,14.08,14.13,12.72,10.68,8.85,9.09,9.3,9.9,11.78,13.85,11.8
QV2M,2011,-9.5,33.75,13.72,14.47,14.67,14.52,13.02,10.89,9.16,9.47,9.81,10.45,12.17,14.22,12.2
QV2M,2011,-9.5,34.375,12.53,13.13,13.12,12.89,11.57,9.38,7.71,8.1,8.63,9.35,11.0,12.84,10.84
QV2M,2011,-9.5,35.0,13.34,13.73,13.79,13.64,12.27,10.24,8.43,8.5,9.19,9.83,11.71,13.54,11.5
QV2M,2011,-9.5,35.625,15.87,16.48,16.46,16.07,14.24,11.89,9.47,9.17,9.87,10.5,12.91,15.84,13.21
QV2M,2012,-10.0,33.125,14.84,14.58,14.83,13.33,11.92,10.12,8.24,8.99,8.78,9.53,12.58,14.53,11.85
QV2M,2012,-10.0,33.75,15.24,15.01,15.3,13.8,12.34,10.66,8.92,9.9,9.98,10.79,13.18,14.81,12.49
QV2M,2012,-10.0,34.375,15.62,15.27,15.49,14.11,12.66,11.17,9.6,10.88,11.25,12.3,13.83,14.9,13.08
QV2M,2012,-10.0,35.0,15.05,15.08,14.98,13.32,11.71,9.58,7.52,8.3,8.41,9.54,12.2,14.12,11.64
QV2M,2012,-10.0,35.625,16.41,16.3,16.17,14.19,12.25,10.06,7.9,8.89,9.1,10.31,13.2,15.22,12.49
QV2M,2012,-10.5,33.125,15.3,14.79,15.21,13.18,11.37,9.59,7.77,8.66,8.52,9.24,12.11,14.49,11.68
QV2M,2012,-10.5,33.75,14.02,13.86,14.15,12.57,11.31,9.85,8.26,9.31,9.36,10.01,12.22,13.82,11.56
QV2M,2012,-10.5,34.375,16.1,16.07,16.38,14.65,13.07,11.68,9.97,11.24,11.57,12.66,14.39,15.87,13.63
QV2M,2012,-10.5,35.0,15.74,15.68,15.71,13.83,11.79,9.68,7.71,8.62,8.65,9.71,12.42,14.64,12.0
QV2M,2012,-10.5,35.625,15.71,15.7,15.59,13.82,12.19,10.24,8.27,8.93,8.99,10.05,12.79,14.64,12.23
QV2M,2012,-11.0,33.125,15.69,15.21,15.58,13.33,11.31,9.69,7.8,8.92,8.82,9.5,12.22,14.7,11.89
QV2M,2012,-11.0,33.75,14.47,14.37,14.53,12.92,11.56,10.18,8.52,9.75,9.76,10.3,12.62,14.37,11.94
QV2M,2012,-11.0,34.375,15.94,16.05,16.08,14.43,12.84,11.59,9.8,11.29,11.66,12.83,14.47,15.87,13.56
QV2M,2012,-11.0,35.0,15.32,15.26,15.36,13.55,11.83,10.1,8.26,9.35,9.35,10.28,12.43,14.62,12.13
QV2M,2012,-11.0,35.625,15.85,15.73,15.82,13.81,12.12,10.4,8.48,9.31,9.2,10.08,12.5,14.89,12.34
QV2M,2012,-11.5,33.125,15.56,15.18,15.4,13.16,11.28,9.58,7.7,9.07,9.05,9.81,12.18,14.46,11.86
QV2M,2012,-11.5,33.75,14.63,14.58,14.7,12.92,11.5,10.16,8.51,9.94,10.06,10.72,12.86,14.55,12.09
QV2M,2012,-11.5,34.375,16.28,16.29,16.25,14.45,12.8,11.56,9.64,11.45,11.88,13.06,14.64,16.14,13.7
QV2M,2012,-11.5,35.0,15.7,15.56,15.66,13.73,12.1,10.67,9.08,10.62,10.84,11.66,13.29,15.28,12.84
QV2M,2012,-11.5,35.625,16.25,16.23,16.31,14.04,12.04,10.5,8.6,9.64,9.5,10.33,12.99,15.68,12.67
QV2M,2012,-12.0,33.125,15.17,14.93,15.03,12.95,11.38,9.82,7.92,9.25,9.3,10.02,12.23,14.43,11.86
QV2M,2012,-12.0,33.75,14.78,14.77,14.86,12.84,11.35,10.12,8.46,10.16,10.44,11.34,13.28,14.88,12.27
QV2M,2012,-12.0,34.375,16.37,16.33,16.23,14.38,12.71,11.72,10.05,12.07,12.64,13.79,15.1,16.52,13.99
QV2M,2012,-12.0,35.0,16.2,16.03,16.13,13.79,11.84,10.47,8.8,10.45,10.71,11.57,13.54,15.73,12.93
QV2M,2012,-12.0,35.625,16.05,16.03,16.08,13.68,11.75,10.23,8.4,9.69,9.57,10.36,12.92,15.64,12.52
QV2M,2012,-12.5,33.125,15.05,14.91,14.97,12.69,10.94,9.64,7.78,9.27,9.2,9.92,12.11,14.43,11.73
QV2M,2012,-12.5,33.75,15.26,15.28,15.25,13.03,11.35,10.23,8.43,10.31,10.54,11.32,13.43,15.22,12.46
QV2M,2012,-12.5,34.375,16.43,16.34,16.2,14.18,12.33,11.3,9.58,11.68,12.36,13.47,14.73,16.46,13.75
QV2M,2012,-12.5,35.0,15.85,15.64,15.73,13.34,11.39,9.95,8.26,9.88,10.01,10.67,12.79,15.21,12.39
QV2M,2012,-12.5,35.625,15.36,15.3,15.4,13.09,11.55,10.14,8.36,9.9,9.71,10.22,12.74,15.1,12.23
QV2M,2012,-13.0,33.125,15.06,15.07,14.99,12.45,10.32,9.19,7.36,8.98,9.01,9.68,11.67,14.39,11.5
QV2M,2012,-13.0,33.75,15.32,15.36,15.29,12.85,11.03,9.95,8.11,9.98,10.05,10.65,12.52,15.02,12.17
QV2M,2012,-13.0,34.375,16.71,16.58,16.37,14.05,12.21,10.94,9.09,10.97,11.45,12.43,13.82,16.17,13.39
QV2M,2012,-13.0,35.0,15.54,15.37,15.42,13.07,11.29,10.03,8.28,9.96,10.17,10.74,12.51,14.91,12.27
QV2M,2012,-13.0,35.625,14.93,14.99,15.09,12.83,11.24,10.08,8.39,9.94,10.03,10.21,12.63,14.89,12.1
